Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Blasterjaxx,Faith - Radio Edit,6hOIcJuFY77j8HPzi82XKe,46,0.00689,0.673,183093,0.693,0.00438,2,0.209,-6.592,1,0.0441,127.979,4,0.642
OneRepublic,Light It Up,1Ib5tLTFz8teJPcxZycpj3,41,0.0251,0.46,250200,0.932,0.0761,9,0.184,-5.642,1,0.104,139.95,4,0.294
Disclosure,You & Me,3kDBQU4rAnbYakac0GPj3N,43,0.0101,0.743,266973,0.879,0.125,10,0.289,-4.057,0,0.135,129.99,4,0.667
Gerry Mulligan,Stardust,09JSmxCUJrjBE0dVXurHT2,48,0.966,0.54,286133,0.0671,0.779,1,0.101,-18.633,1,0.0397,84.192,4,0.316
Microwave,Trash Stains,13JYCuiRw2DwUYK4DwtVPw,41,0.000672,0.522,239425,0.822,0.0,8,0.229,-5.051,1,0.0352,140.988,4,0.691
Trevor Morris,The Dawn Will Come,1bY0n0E9SDqcShdJs18wzX,47,0.977,0.124,118800,0.0805,0.0315,4,0.126,-23.777,0,0.0428,84.096,5,0.0608
LOUDPVCK,Tony (feat. Nipsey Hussle),4mfIwjsMW79kDyA8UKLms5,45,0.0116,0.793,263688,0.933,0.424,9,0.36,-3.489,1,0.0731,140.043,4,0.806
Crown The Empire,Burn,17fOXtqRkIxyLSXtOMv9dG,44,0.0648,0.449,228213,0.841,2.49e-05,5,0.135,-5.378,0,0.0641,153.953,4,0.403
Secrets,Dance Of The Dead,2DTLOWHEdTMqE95ssGILT9,44,3.15e-05,0.5,245760,0.969,0.788,11,0.309,-4.668,0,0.066,125.053,4,0.282
Bad Suns,Cardiac Arrest - WoodysProduce Remix,3skNFsz9YtksD6LUUo1pz5,40,0.126,0.576,182400,0.765,6.99e-05,1,0.106,-3.726,1,0.0398,99.971,4,0.444
Aloe Blacc,Ticking Bomb,5DPJRKOh4xA5aMCabNSLCS,41,0.562,0.673,216347,0.635,0.000576,1,0.103,-8.79,0,0.0478,107.935,4,0.419
Knocked Loose,Separate,5oQ4Z5KWjOIIn2aAbuNHCV,42,0.00101,0.258,140504,0.975,7.93e-05,9,0.152,-3.696,1,0.23,179.805,4,0.225
Steffany Gretzinger,Open up Let the Light In,6GxZHIczsIaOS3lVFRsdeC,43,0.992,0.204,205021,0.12,0.13,9,0.0747,-14.339,1,0.0405,70.155,4,0.0393
5 Seconds of Summer,Tomorrow Never Dies,6MzYN2NMcSYewgpinB1SCM,47,0.00382,0.483,172371,0.817,0.0,7,0.095,-5.338,0,0.0529,156.854,4,0.512
Phantogram,Bill Murray,0zDbbJ71fcLI9E8dmlgffZ,42,0.0592,0.422,215413,0.506,0.162,9,0.221,-6.68,1,0.0292,76.467,4,0.117
The Menzingers,Rodent,2itjFgb4YLCTDRAvpvT1Ak,42,0.00144,0.311,198267,0.922,0.0,6,0.0629,-4.138,1,0.0916,126.149,4,0.142
Milky Chance,Indigo,2vTURfReWpjb5DBZYqTAs4,41,0.921,0.458,86000,0.342,0.169,4,0.105,-9.866,0,0.0285,87.005,3,0.264
Young Rising Sons,King Of The World,4GuzyfGbR2y4L65ONTw1dk,43,0.0537,0.596,204040,0.903,3.57e-06,7,0.157,-4.589,1,0.103,123.051,4,0.569
WWE,Catch Your Breath (Finn Bálor),02mR2D5tNN6Eb7qCspf0Hj,46,1.48e-05,0.349,292794,0.728,0.543,9,0.302,-6.053,0,0.0382,163.755,4,0.229
Ella Henderson,Ghost - Oliver Nelson Remix,4zFgZQEatsyUhLhDtClcKl,51,0.195,0.793,304840,0.825,8.53e-06,7,0.0889,-2.708,0,0.0547,111.964,4,0.674
Selena Gomez & The Scene,Tell Me Something I Don't Know,0AbLBnxjPyqmBMW2slYukj,48,0.139,0.711,175333,0.933,0.0,7,0.0593,-3.339,0,0.192,145.059,4,0.917
Kari Jobe,Holy Spirit - Live,2yLLZpJPcVFDuu6KnYOyTE,45,0.011,0.313,594560,0.529,0.000654,4,0.094,-7.913,1,0.0366,140.021,4,0.122
Marco Barrientos,Digno,35GAPMbmZx3zicdcwcUEIk,50,0.288,0.306,444289,0.464,0.0,9,0.578,-7.527,1,0.0354,129.716,4,0.0919
Vince Staples,Fire,5A1jH0Zt8YG8NPj0bfsxSQ,43,0.00139,0.459,136640,0.665,0.00163,4,0.139,-6.113,0,0.277,80.86,4,0.157
Bastille,The Driver,67EpDEz292HJ8N8Ksh3iOo,49,0.0453,0.492,261107,0.624,0.00154,9,0.296,-5.29,0,0.0271,85.929,4,0.135
Kid Cudi,Going To The Ceremony,6QmjqYYhLEUrtzebW4yvGS,40,0.0197,0.656,228320,0.799,0.294,11,0.428,-5.757,1,0.0324,127.002,4,0.318
Avey Tare's Slasher Flicks,Little Fang,7ArU1U22qrYZbjFgUDzN5S,42,0.0353,0.694,251773,0.707,0.0445,11,0.267,-6.079,0,0.0774,114.995,4,0.428
Jorge Valenzuela,El Agüitado,18V1BY2SP4sobdDS5dDGQh,40,0.166,0.539,138440,0.824,0.0,9,0.0505,-3.918,1,0.111,127.256,4,0.882
Wolfgang Amadeus Mozart,"Violin Sonata No. 22 in A Major, K. 305: I. Allegro di molto",23FTbX8itC4H9SxYiUFP3v,49,0.973,0.43,310720,0.103,0.673,4,0.141,-23.738,1,0.0514,152.591,4,0.63
clipping.,Work Work,3xnAzzr9gNrLTXNUjqPMpm,45,0.0597,0.897,223742,0.555,0.0,1,0.246,-9.232,1,0.423,96.998,4,0.43
Steve Holy,Good Morning Beautiful,6bEVtGrp03BXH8TaCOl2UQ,41,0.452,0.565,210933,0.5,0.0,7,0.137,-8.822,1,0.031,70.984,4,0.242
Photay,Illusion Of Seclusion,6gqJJwkvzyXXj8SUEJgP4g,47,0.535,0.659,390799,0.818,0.933,2,0.0617,-6.104,1,0.0577,105.021,4,0.0355
alt-J,Leaving Nara,1ngGQNvLajpyVVzFdx47Pa,41,0.572,0.477,180831,0.0378,0.000104,9,0.102,-9.556,0,0.0406,120.158,4,0.0363
Decorator,Heart Is a Muscle,24sVM2JVdnvVyUzltaAHV5,41,0.183,0.653,262173,0.684,0.0,4,0.107,-5.859,1,0.0303,99.038,4,0.529
Eddie James,House of Prayer (feat. Jayna Cullens),386uNqsMRVtiKDulq2P16T,42,0.701,0.468,479507,0.41,0.0,9,0.159,-8.092,0,0.0371,145.809,4,0.236
Crooked Colours,In Your Bones (Chiefs Remix),5XaTGnZImOKdUdlLtvgpTi,44,0.00416,0.671,202347,0.82,0.00115,6,0.0639,-5.72,0,0.0626,150.002,4,0.378
Timeflies,Monsters,0hP4gyXuCEA0253P8LnXfw,57,0.0195,0.612,225293,0.765,0.0,1,0.039,-3.909,1,0.0984,88.262,4,0.534
Charlie Farley,Jacked Up (Remix) [feat. Colt Ford & Bubba Sparxxx],1CAQBIkoMzMQYBUftNbfKA,41,0.0486,0.777,246867,0.725,0.0,6,0.132,-4.767,0,0.135,129.993,4,0.765
Lilly Wood and The Prick,Prayer in C - Robin Schulz Remix,3k9FFXVPn3ua8dlpkxlCvZ,49,0.00261,0.783,322688,0.622,0.0122,0,0.0641,-6.384,1,0.0366,123.004,4,0.878
Judas Priest,Halls of Valhalla,4zX2bEgFHUIZV8rR3qsLor,49,0.000546,0.457,364080,0.902,0.0522,3,0.302,-4.899,0,0.0617,100.026,4,0.324
Broods,Superstar,5IDxNMBR3cEXEx8vEidBV6,44,0.0959,0.53,226884,0.648,0.0,6,0.0853,-4.693,0,0.0275,100.025,4,0.266
Interpol,Everything Is Wrong,5ciVbeefBaNOmaDXsN0amO,48,4.42e-05,0.473,212853,0.848,0.915,6,0.645,-4.745,0,0.0371,125.99,4,0.432
Starbomb,Glass Joe's Title Fight,6NIs0JQvFgNjnVHOSQepn7,43,0.118,0.728,138011,0.86,0.0,9,0.288,-4.705,1,0.261,120.017,4,0.687
Arlo McKinley,I've Got Her,0nlMLuDBGapZMYpsqOxb6f,41,0.435,0.511,236383,0.273,0.000474,6,0.332,-10.725,0,0.0256,104.716,4,0.0979
Robert Ellis,Good Intentions,0s7j6vOpvCJH5dsotfAfPX,46,0.123,0.648,167360,0.652,0.00039,9,0.117,-8.156,0,0.0811,158.048,4,0.464
Daniel Jang,All Of Me,1LiNLlIrj5ZXO2RH9wct72,48,0.971,0.166,275739,0.359,0.0248,8,0.148,-6.312,1,0.0372,59.107,4,0.29
Azealia Banks,Luxury,79CHjTVCyiLkFtCuv6kYpU,47,0.0182,0.689,168098,0.901,6.54e-06,5,0.297,-6.83,0,0.194,121.996,4,0.618
Dance With the Dead,Signals,7i5jKMFl4bLP18r5hqVC2U,47,5.64e-05,0.652,220952,0.833,0.938,5,0.12,-7.555,0,0.0398,126.027,4,0.673
Wun Two,samba to massage your mate by,0SSYId9APdlTyWRwcXPky3,45,0.848,0.788,148148,0.348,0.952,8,0.109,-6.451,0,0.342,80.965,4,0.967
Zac Brown Band,Free / Into the Mystic (feat. Clare Bowen) - Live,39x7EdgGsM2Y4lYTdxeVlZ,42,0.0106,0.321,410957,0.549,0.00247,1,0.94,-7.421,1,0.0295,77.68,4,0.204
Hannibal Buress,Opening for Tracy Morgan - Live,3AizMDxfbGDEK15NhkIJ5k,41,0.872,0.652,172644,0.849,0.0,2,0.63,-4.8,1,0.93,92.119,3,0.434
Enrique Iglesias,You And I,4O6wHEaEwjnth9Mh6fO6R8,44,0.524,0.587,185547,0.841,0.00023,6,0.196,-4.56,0,0.111,127.936,4,0.497
Slaves,My Soul Is Empty and Full of White Girls,6Cq0rP8MDA2Btc0COGw5aH,42,0.00117,0.361,238893,0.933,2.62e-05,0,0.37,-3.295,1,0.101,75.037,4,0.292
Chrome Sparks,The Meaning Of Love,75m5afX3czCF6pUBwNdtuF,42,0.0383,0.344,353098,0.71,0.222,7,0.136,-5.195,0,0.0857,82.669,4,0.115
August Alsina,Testify,1oUyif0Z4BnuS6IHJBcB84,43,0.231,0.688,242707,0.474,0.0,2,0.224,-8.884,0,0.05,136.033,4,0.309
Krishna Das,Sri Argala Stotram (Selected Verses) / Show Me Love,5V1XAce8nFtkyd1186uAIF,50,0.755,0.298,738240,0.311,0.000501,0,0.117,-12.288,1,0.03,73.075,4,0.132
Duane Stephenson,Cool Runnings,70A4fwnfHIok2WsdKY7X0P,50,0.0337,0.852,234800,0.564,0.0,7,0.0546,-6.409,0,0.181,73.241,4,0.766
Jasmine Thompson,A Thousand Years,0S9BcBsbfkVcF3NL6BCEF8,41,0.894,0.47,221978,0.188,0.0,10,0.102,-10.957,1,0.0346,104.492,4,0.289
Colony House,Waiting for My Time to Come,2FdgUdxoP61oGCxk2T7V2H,41,0.0379,0.546,263573,0.687,0.059,8,0.11,-7.473,1,0.0464,125.975,4,0.477
Eden Project,Chasing Ghosts,7FWTVERty7rTlt05jIZlra,46,0.257,0.387,291500,0.593,0.000133,9,0.131,-6.116,0,0.0432,139.968,4,0.0528
Carrie Underwood,Blown Away,0LbaxqqbUVE1kANizaaL0F,42,0.0944,0.522,239813,0.816,0.0,9,0.0245,-2.478,0,0.045,136.971,4,0.384
Paul Cardall,New Life,1Ms1KKInSHA9KVWQpWgVhR,44,0.958,0.287,212768,0.0326,0.89,1,0.153,-19.322,1,0.0409,76.184,3,0.0572
Epic Rap Battles of History,Stephen King vs Edgar Allan Poe,2FGYRFCNgSWuM1LlGRVEIP,44,0.0382,0.519,144758,0.75,0.0,11,0.131,-6.535,1,0.185,137.619,3,0.321
Otherwise,Coming for the Throne,6VKYuwheBypKvCC0LqdsmN,44,0.00131,0.457,190912,0.959,0.0,8,0.116,-3.735,1,0.116,170.092,4,0.572
Banda Tierra Sagrada,Soy un Desmadre,0a46ypWXkVTpNrOqEgUMVX,45,0.243,0.771,169787,0.588,4.9e-06,7,0.129,-4.631,0,0.0454,126.134,3,0.88
The Neighbourhood,Unfair,0xD23i0X1WjqMSYIxRfO80,46,0.00708,0.477,146867,0.572,0.784,8,0.144,-7.328,1,0.0319,194.033,4,0.0414
Fatboy Slim,Eat Sleep Rave Repeat (feat. Beardyman) - Calvin Harris Radio Edit,6gF4YXwuu1N0lJDOuMLgbU,41,0.424,0.697,168122,0.947,0.0527,0,0.128,-4.156,1,0.106,128.004,4,0.626
Milky Chance,Loveland - Bonus Track,7mZE75DBIWmETMRAk7T166,41,0.847,0.555,240000,0.599,8.01e-05,8,0.0874,-6.384,1,0.0332,124.244,5,0.356
The War On Drugs,Lost In The Dream,3DugxTcndDHQ8dQAienHha,48,0.421,0.607,249467,0.381,0.0139,7,0.128,-11.114,1,0.0362,112.527,4,0.416
Kawika Kahiapo,Moon Rising,3fbTObKIFIAeWSK4SItaX0,44,0.965,0.549,297405,0.306,0.956,5,0.0895,-15.437,0,0.0361,135.097,4,0.418
Imagine Dragons,The Fall,5QfjjXpqTmWjzm9auqzQSJ,41,0.492,0.305,362480,0.415,0.0356,0,0.116,-9.762,1,0.0436,120.067,4,0.0453
Teyana Taylor,In The Air,6mOeJcyl4qsleHc3FFpScO,43,0.292,0.525,170173,0.523,1.98e-06,5,0.065,-6.798,0,0.256,130.824,4,0.144
Epic Rap Battles of History,Jack the Ripper vs Hannibal Lecter,044kzoJSr0QCqmP7YWJVgL,45,0.272,0.542,185455,0.829,0.0,4,0.094,-7.895,0,0.362,175.835,4,0.253
Starbomb,The New Pokerap,0dqPMJUYSUGIyQaEah5xqQ,43,0.0821,0.968,111241,0.683,0.0,10,0.178,-8.325,0,0.217,110.013,4,0.774
Beto Y Sus Canarios,Mi Ultimo Contrabando,1VnBSDjXn6VVqGqcGmcXWZ,41,0.479,0.576,203880,0.578,5.97e-05,9,0.066,-5.613,1,0.045,202.926,3,0.959
Alexandre Desplat,Mr. Moustafa,1uNhvxpkPrNHUNfeclo6xD,48,0.962,0.515,183813,0.307,0.967,5,0.108,-15.087,1,0.0316,150.096,4,0.327
Born Ruffians,Your Sufferin' Heart,2CWy7Ku3xGyUYVXmvj7W8Z,41,0.24,0.807,234333,0.516,0.0,4,0.133,-5.224,1,0.0382,99.99,4,0.5
Glass Animals,Cocoa Hooves - Stripped,43wtbrVn3ZSN8sz5MLgg4C,43,0.774,0.563,215459,0.319,0.00211,2,0.082,-19.346,0,0.0896,131.031,4,0.198
Steven Price,Emma,4cnjW83kyOTjcEvSbKzy8N,41,0.467,0.407,155827,0.433,0.936,2,0.0663,-15.331,0,0.0376,119.923,4,0.0779
Jack & Jack,Groove,05Sr3aEq5SEbhfrUIPGgMv,46,0.406,0.663,185806,0.881,0.0,4,0.421,-4.731,0,0.14,124.09,4,0.801
Idina Menzel,What Are You Doing New Year's Eve?,33bWaJ1pGB7vjDQXIurCHi,42,0.685,0.336,276933,0.337,0.00154,1,0.145,-8.461,0,0.0326,113.584,4,0.127
Nothing More,God Went North,3C7hnxYyvl2nWIzLDUPEdb,42,0.0666,0.401,369333,0.65,0.000118,7,0.113,-8.446,0,0.0391,142.047,3,0.0679
Disclosure,Voices,58mjNT0bwzOvqjt44PWOvJ,42,0.00269,0.908,249027,0.724,0.0707,1,0.0457,-4.447,0,0.144,125.026,4,0.699
Benjamin Lovett,I Will Wait,5SLdZ5VyAGBrT4BbIeIEQO,45,0.0344,0.654,115547,0.824,0.0009,2,0.101,-5.23,1,0.0435,124.998,4,0.832
Tiny Moving Parts,Sundress,01uhrXb8QsuIs1HizoqxdJ,42,0.00389,0.344,179733,0.842,0.0,8,0.285,-5.871,1,0.0602,159.732,4,0.425
Tiësto,Take Me - Radio Edit,1Y4oU6y3FTu2mO8EPu7FgA,49,0.00859,0.58,212284,0.781,5.13e-06,0,0.15,-4.842,1,0.03,127.991,4,0.604
Erica Campbell,A Little More Jesus,4URDaS8vxW2ltFQE85Wdqb,40,0.0552,0.702,236603,0.809,0.0,5,0.211,-4.654,0,0.0515,97.055,4,0.743
2 Unlimited,Twilight Zone,4UuhI4gOPHmv15xOnGIJ9x,52,0.0873,0.7,248197,0.99,0.00211,3,0.151,-7.559,0,0.0499,127.884,4,0.77
Late Night Radio,Forever in a Day,4uE9TJsHe1QhcAkER4ZVRQ,41,0.12,0.713,236427,0.546,0.0683,9,0.152,-6.159,0,0.0546,76.998,4,0.378
SZA,Omega,2EToRpTwkuy7B0Hi74g7jF,42,0.0753,0.581,263313,0.576,0.00819,4,0.0684,-11.748,0,0.0671,124.445,4,0.142
MercyMe,Welcome To The New,4wiYPOLNq9Jk2vKIo20LmX,40,0.00161,0.575,199933,0.934,1.65e-05,1,0.821,-3.555,0,0.0413,109.017,4,0.717
Hans Zimmer,Detach,567CYqTviMxFdbC1ImEwPz,51,0.186,0.177,402202,0.108,0.911,0,0.0509,-14.973,1,0.0456,116.883,4,0.0253
Zeds Dead,Blink (feat. Perry Farrell),4zriaxxkGfp8QAxVrq70pj,42,0.00765,0.554,237545,0.792,0.00176,1,0.0721,-4.627,0,0.0412,144.99,4,0.306
Grupo Escolta Feat. Gerardo Ortiz,Consulado M1,5cO6ZwSxYZDzxfZ5vCZG03,45,0.223,0.686,136360,0.945,0.0,11,0.367,-1.758,1,0.143,114.112,3,0.889
Justin Bieber,Change Me,5cn4RhNZPPjt0onhqUMEfa,49,0.594,0.304,167320,0.34,0.0,6,0.188,-9.018,0,0.0879,72.15,5,0.0777
RHODES,Your Soul,6n1HCApXCafWSThDAdBaTf,44,0.342,0.433,231909,0.477,1.82e-06,5,0.101,-8.756,1,0.0342,106.576,4,0.164
Adam Jacobs,Proud of Your Boy,7p6p8OCAsGUFvtEklW93uo,46,0.899,0.446,141000,0.339,0.0,2,0.227,-8.914,1,0.0458,62.167,3,0.305
Young the Giant,Eros,0Q9Qo0a4es9SsjNnQCVmVY,42,0.00284,0.68,250747,0.861,5.79e-05,6,0.181,-4.547,0,0.0467,123.995,4,0.819
Moose Blood,Bukowski,0sIVnOFBlgEdNxXubbUjQ2,44,0.000292,0.389,196288,0.949,0.0,1,0.412,-4.973,0,0.0779,161.859,4,0.58
Tove Lo,Habits (Stay High) - The Chainsmokers Radio Edit,2D20D6gxMn8iJV4ij30DIV,48,0.00422,0.678,264920,0.825,0.00235,10,0.131,-5.923,1,0.0367,128.018,4,0.0388
Cornelio Reyna,Vengo a Llevarte,3ZkbdZPuWewYNzwhTumX2E,44,0.682,0.605,188773,0.455,5.24e-05,6,0.318,-9.335,1,0.0597,168.174,3,0.878
Justin Bieber,Swap It Out,0Rk10bGrmLRQ690EOGKEaR,41,0.0318,0.426,240533,0.662,0.0,6,0.0811,-6.239,0,0.055,118.573,5,0.199
Carrie Underwood,Don't Forget to Remember Me,2esoMR142Emu3VY54tx1AB,41,0.549,0.355,239827,0.641,0.0,2,0.24,-3.519,1,0.0318,159.79,4,0.33
$uicideBoy$,VIVIVI,32ecNaEiumRe5ax5aVwumS,42,0.0127,0.787,312059,0.751,5.55e-05,10,0.141,-5.171,0,0.0846,119.992,4,0.53
PSY,Hangover,4ngypPwfcqpHBxQjJIOgvr,50,0.00681,0.698,236773,0.813,3.03e-05,1,0.103,-5.171,1,0.0395,150.002,4,0.355
Kiasmos,Thrown,6xzpUzzIquIyUzTLbbgSdI,54,0.167,0.75,539229,0.34,0.648,5,0.106,-12.759,0,0.0326,120.016,4,0.145
Body Count,Institutionalized 2014,04uEmuz7hNnEsdNUCJEcSu,46,0.0133,0.291,226090,0.974,0.0,6,0.194,-0.849,1,0.156,98.966,3,0.671
Juan Gabriel,Costumbres - En Vivo [Desde el Instituto Nacional de Bellas Artes],2F7podTOpnJDZxU9KMZK9a,52,0.262,0.278,391693,0.451,1.2e-05,2,0.842,-8.326,0,0.0341,85.429,4,0.314
Of Mice & Men,You're Not Alone,3xwNe4PXYyqlDvmYnUVppm,44,2.19e-05,0.551,201027,0.929,0.000129,2,0.0965,-3.819,1,0.053,120.002,4,0.14
Los Tigres Del Norte,Contrabando Y Traición,4ywFED25vV4cgi3cqPSNFg,48,0.351,0.829,206693,0.379,2.98e-05,0,0.16,-10.351,1,0.0466,109.738,4,0.866
Disclosure,Confess To Me,6DQ3zYYidPbilQPJwsf6SA,42,0.0307,0.804,250067,0.785,0.000911,8,0.179,-7.901,1,0.129,124.048,4,0.44
Los Hijos De Hernández,Trienta y Ocho Super Scareface - En Vivo,0I6xxAg61QbM0HgxtlbBl2,42,0.507,0.754,161787,0.445,0.0,1,0.196,-7.129,1,0.0827,113.715,3,0.969
King Gizzard & The Lizard Wizard,It's Got Old,6S4gCwQuHOwGN5mBUV9ysR,45,0.202,0.471,178680,0.659,0.0,2,0.61,-7.684,1,0.0421,78.391,4,0.743
August Alsina,FML,7CEkKaSrDxQExXw9Ejmo3W,43,0.00766,0.326,217907,0.503,0.0,0,0.591,-8.855,0,0.0691,76.081,4,0.118
Young the Giant,Waves,0PyfyHGrokiV8lUOTyuC0G,41,0.000769,0.476,278773,0.735,0.00613,5,0.13,-5.765,1,0.0303,161.979,3,0.379
The Copper Children,Drugs & Liquor,547IKdQWZcG4KUnHtlkWiv,41,0.665,0.723,158392,0.669,1.67e-05,1,0.152,-6.078,1,0.0324,120.11,4,0.551
King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,5trSh2cINTmVGoLeSZ32NP,43,0.0169,0.335,171829,0.817,0.98,6,0.563,-6.159,0,0.0605,94.525,4,0.245
Rixton,We All Want The Same Thing,6cv0maKXFbjZRmu3Oxb4jJ,48,0.111,0.706,225787,0.712,0.0,4,0.121,-4.819,0,0.0358,117.007,4,0.783
Clamavi De Profundis,Far Over the Misty Mountains Cold,7oYTWS0BEJcddgKZBkiSJq,49,0.674,0.173,463439,0.279,0.674,7,0.0795,-15.296,0,0.0333,105.143,4,0.0686
Bethel Music,A Little Longer (Live),1EaiPpgFliszmuGasWVXXO,44,0.104,0.449,461200,0.518,0.0544,2,0.159,-8.279,1,0.028,118.13,4,0.261
Smino,Smellin Like A Re-Up,209tqIUuotw4Ar1LivNlmy,41,0.18,0.463,160922,0.546,0.0,9,0.102,-8.554,0,0.407,73.895,4,0.499
clipping.,Body & Blood,36XPtQDahOZN8twrZ7P9R4,43,0.00205,0.648,268373,0.806,8.48e-06,1,0.328,-6.686,1,0.176,101.972,4,0.221
SZA,Shattered Ring,3fdqtnqZ7Zax6CIeQWZWN6,42,0.0504,0.396,245806,0.475,0.0226,4,0.144,-9.242,0,0.0303,160.031,4,0.0798
Jessica Reedy,Better,0Fn2iDfjzOhqr2ylpupvzp,41,0.315,0.429,341890,0.675,0.0,6,0.123,-5.296,1,0.126,114.168,5,0.167
Charlie's Angels,Seinfeld,1xOufOKaxfBlxG6l7ytHZ0,46,0.09,0.773,54360,0.903,0.932,2,0.0406,-6.638,1,0.0547,110.478,3,0.965
Anderson .Paak,The City,35nTgQscqJHPc96HoRxfgt,42,0.442,0.672,214230,0.732,0.0,0,0.441,-5.96,1,0.246,94.016,4,0.506
Pigeons Playing Ping Pong,Julia,6DNx4LUFPzXLrpo4HDxURG,40,0.183,0.492,313000,0.717,0.000383,0,0.476,-7.609,1,0.0605,107.574,4,0.874
Teyana Taylor,Request,0JPcFhl3n8CMGx17cm1L9H,42,0.464,0.351,238280,0.54,0.0,8,0.118,-7.002,0,0.0578,83.149,3,0.323
Ed Sheeran,Don't - Don Diablo Remix,2B7YyjVl7dmgvnOhdZefqV,51,0.0112,0.69,249737,0.948,0.148,5,0.275,-2.587,0,0.0361,125.99,4,0.378
Jóhann Jóhannsson,A Game of Croquet,2TGTivEqpW9RUkfukL7vvA,42,0.975,0.218,165572,0.0432,0.558,4,0.0619,-28.719,0,0.0439,117.838,3,0.113
Mel Tormé,"Top Hat, White Tie And Tales",4REDvmUPUTCDmGH6JoLy4I,43,0.849,0.592,190039,0.279,2.68e-06,0,0.287,-12.255,1,0.0412,81.914,4,0.551
Heretic Klick,Love Sosa,5B5cKS2jBzsNvbpp3eEazn,48,0.29,0.591,217014,0.829,0.0,7,0.202,-6.778,1,0.376,139.861,4,0.54
Rich Homie Quan,Milk Marie,7ufefyIYQ1CozJ6umgLr9u,40,0.0345,0.75,193698,0.455,0.0,8,0.0932,-9.35,1,0.375,95.87,4,0.591
Frédéric Chopin,"Nocturne No. 20 in C-Sharp Minor, P. 1/16: Lento con gran espressione",7wMHqQkwlQRkX5QBftZfVh,48,0.993,0.319,290000,0.0113,0.891,1,0.0852,-31.574,0,0.0373,91.557,4,0.148
Destiny Potato,Indifferent,0jEySbb3DKhppgcE5sc03q,45,0.000495,0.535,220071,0.909,0.00456,8,0.264,-5.757,1,0.078,105.006,3,0.376
The Tragically Hip,Wheat Kings - Remastered,2WHcDpN4Fotux1ic4m1jVw,45,0.253,0.619,257813,0.393,0.0,7,0.104,-10.806,1,0.0274,79.89,4,0.328
Luke James,I Want You,3ZpLWKaW86mnRllj07WFcJ,42,0.114,0.556,221547,0.789,0.0,5,0.0514,-4.113,0,0.0376,94.995,4,0.37
Devour the Day,Respect,4VwQWWwaYnUk9VJHbaBuis,40,5.33e-05,0.647,169947,0.86,0.00276,8,0.231,-5.393,1,0.0394,118.033,4,0.367
Chris Renzema,There Came a Light,4qBzmRgakEiYxjLBCFE6Mr,40,0.505,0.405,282771,0.296,0.0,6,0.141,-12.634,1,0.0307,108.124,4,0.16
Los Tigrillos,El tikita,5sZtm4ps5iJKjVgjAr9uCp,39,0.247,0.824,186893,0.823,0.00726,5,0.356,-6.785,0,0.121,147.634,4,0.967
Acrania,Disillusion in a Discordant System,6MD1hqDCJMxP8fbHVGifEB,45,0.00044,0.294,173250,0.927,0.379,2,0.0866,-4.683,1,0.145,139.874,4,0.292
Conjunto Rio Grande,Ahora Sin Ti,0WBEt7GNYzegbax6Bf18Kg,42,0.0934,0.708,175211,0.79,0.0,10,0.0477,-4.455,1,0.0705,118.188,4,0.887
Hans Zimmer,Afraid of Time,1SAop5lZ4KVCAJOMkP7bN3,45,0.92,0.251,152673,0.00336,0.0234,2,0.119,-38.793,0,0.0435,119.827,3,0.0483
Tiësto,Let’s Go,4PO9LwwMXV0FzmUeQfOlvH,41,0.0159,0.676,202400,0.945,2.1e-05,0,0.32,-2.594,1,0.0551,128.975,4,0.494
Josh Abbott Band,Hangin' Around,0snR8l4kMiQtm0wbV4Dhsg,40,0.176,0.56,172653,0.736,0.0,2,0.0976,-3.816,1,0.0403,164.049,4,0.717
Carrie Underwood,See You Again,1O2aghW30o3yv8EwyKbQfj,41,0.292,0.508,246453,0.721,1.89e-06,8,0.0859,-2.55,1,0.0258,100.926,4,0.42
Cathedrals,Harlem,3beCeJvUFvtyGbmDis7sPb,42,0.00626,0.532,246441,0.632,0.0,7,0.0978,-5.419,0,0.0366,143.983,4,0.402
Mike Gordon,Yarmouth Road,53l1RBbCqqeDRE3PoKRUtm,40,0.242,0.78,281253,0.837,3.48e-05,1,0.0957,-6.238,1,0.0628,146.959,4,0.867
Black Tongue,Fauxhammer,5U4zsEy3Q8GQRuAsV7IFbN,44,1.01e-05,0.404,224812,0.989,0.556,2,0.536,-1.374,1,0.184,94.291,4,0.16
Family Event,Prince Why Don't You Call Me Anymore,7AnJhsR5GVBsXkhkozpoww,51,0.789,0.517,64601,0.512,0.842,6,0.132,-13.048,1,0.788,115.179,3,0.884
Banda La Mundial De Claudio Alcaraz,"Hola, ¿Que Tal?",7cEQJRlW3o32ItgI5cq9kK,53,0.696,0.65,183500,0.687,2.61e-05,10,0.0578,-0.244,1,0.0419,180.032,3,0.821
Audrey Assad,Open the Eyes of My Heart,0zvwXqrgrg2lIblXDQ1SGw,43,0.987,0.181,153485,0.114,0.0,3,0.156,-15.783,1,0.0638,77.719,3,0.226
Hippie Sabotage,Push Gets to Shovin,1osHr8Gn9jzwLLrxZcIkV1,42,0.00774,0.712,192549,0.472,0.942,4,0.167,-13.206,0,0.0502,149.957,4,0.183
