Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Ludwig van Beethoven,"Horn Sonata in F Major, Op. 17: III. Rondo. Allegro moderato",1KyhQY2DtdynUn7WYfKvr0,2,2019-12-06,0.992,0.434,292973.0,0.0761,0.9129999999999999,5.0,0.0678,-22.787,1.0,0.0408,71.73,4.0,0.302
Ludwig van Beethoven,"Beethoven: 3 Equali for Four Trombones, WoO 30: No. 2 in D Major, Poco adagio",1MEONuOiqMp6jgQ0FmUdZX,3,2019-11-29,0.988,0.179,113760.0,0.00396,0.982,2.0,0.07400000000000001,-29.198,1.0,0.0381,129.845,1.0,0.0376
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 11, Merch Megan, or Peggy's Daughter",1NGTziBtkvbyqfHEn0aOq6,6,2019-11-29,0.991,0.28,124347.0,0.145,0.000749,3.0,0.153,-19.671,1.0,0.0426,76.638,4.0,0.21
Ludwig van Beethoven,"Beethoven: Allegretto for Piano in C Minor, WoO 53",1OCyIulUVA0QEz5NKNDWAZ,1,2019-11-29,0.9890000000000001,0.499,211893.0,0.105,0.9129999999999999,0.0,0.105,-21.706999999999997,0.0,0.0534,122.69200000000001,4.0,0.26899999999999996
Ludwig van Beethoven,"Beethoven: Te solo adoro, WoO 186 (Version for Soprano and Mezzo-Soprano)",1QZwIrpgqwCVk2mGhxLNgC,3,2019-11-29,0.992,0.243,30693.0,0.0215,0.000356,1.0,0.138,-26.087,1.0,0.0536,113.829,1.0,0.0613
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 10b, Nei campi nelle selve (Rev. Salieri)",1RS3EIxlynaii1ou1pYl0r,3,2019-11-29,0.98,0.22699999999999998,113467.0,0.16,7.57e-05,0.0,0.49,-20.68,1.0,0.0672,175.90599999999998,4.0,0.0915
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 28 in A Major, Op. 101: IV. Allegro",1T8q4OfyUnfnsnChUAyo51,2,2019-11-29,0.988,0.326,454707.0,0.111,0.862,9.0,0.0858,-25.486,1.0,0.0377,120.32799999999999,4.0,0.254
Ludwig van Beethoven,"Beethoven: 10 National Airs with Variations for Flute and Piano, Op. 107: No. 8, Air écossais. Andantino quasi allegretto ""O Mary, at the Window Be""",1TBcOQTrnkVwZr7Yv6IgEU,4,2019-11-29,0.99,0.501,162400.0,0.0334,0.904,2.0,0.11699999999999999,-26.72,1.0,0.062,90.719,4.0,0.5660000000000001
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 20 in G Major, Op. 49 No. 2 ""Easy Sonata"": I. Allegro, ma non troppo",1TFaq0cJM2Z2J9DyuT0FmI,4,2019-11-29,0.995,0.34299999999999997,259493.0,0.0523,0.885,7.0,0.152,-31.590999999999998,1.0,0.0361,83.197,4.0,0.636
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation XVII",1THCVPOmlaTPg66zpFzSKL,1,2019-11-29,0.9940000000000001,0.5379999999999999,60827.0,0.00233,0.93,2.0,0.0939,-38.973,1.0,0.22399999999999998,82.211,1.0,0.489
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation XIII",1TLzKa6QkxuZgT3X4yUoPy,1,2019-11-29,0.9179999999999999,0.402,35853.0,0.374,0.871,2.0,0.22,-15.338,0.0,0.0591,119.366,4.0,0.7979999999999999
Ludwig van Beethoven,"Beethoven: Duo for Two Flutes in G Major, WoO 26: I. Allegro con brio",1Tb0tbS3xkakBaaVzw1pKO,4,2019-11-29,0.995,0.508,166173.0,0.0409,0.8340000000000001,7.0,0.12,-21.755,1.0,0.0875,117.035,4.0,0.757
Ludwig van Beethoven,"Beethoven: Kurz ist der Schmerz, und ewig ist die Freude, WoO 163",1U02pxrNuw96Ab0B64xH9E,6,2019-11-29,0.985,0.34299999999999997,95120.0,0.023,0.0,5.0,0.11599999999999999,-19.72,1.0,0.0669,75.41,3.0,0.12300000000000001
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 51, A Health to the Brave",1UuTBehJE3omouTeMhw6jr,4,2019-11-29,0.975,0.414,165760.0,0.207,0.00029,5.0,0.0832,-19.622,1.0,0.042,96.86200000000001,4.0,0.301
Ludwig van Beethoven,"Beethoven: Variations on ""Là ci darem la mano"" for Two Oboes and French Horn in C Major, WoO 28",1VDsF9ZHj4tZtzvf4esQUB,3,2019-11-29,0.993,0.377,555080.0,0.0925,0.9059999999999999,2.0,0.048,-21.795,0.0,0.0402,129.83700000000002,4.0,0.213
Ludwig van Beethoven,"Beethoven: 7 Bagatelles, Op. 33: No. 1, Andante grazioso, quasi allegretto",1W0gLw6pczKqbVKJPzkJ5R,2,2019-11-29,0.99,0.348,185853.0,0.0315,0.871,3.0,0.13,-28.685,1.0,0.0417,98.86200000000001,3.0,0.483
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation V",1XEuANgrRGbLiArVlOGLxC,1,2019-11-29,0.966,0.551,41520.0,0.19699999999999998,0.865,2.0,0.475,-18.224,1.0,0.0287,96.59200000000001,4.0,0.915
Ludwig van Beethoven,"Leonore, Op. 72a, Dritter Aufzug, Zweiter Auftritt: Nr. 15. Terzett „Euch were Lohn in bessern Welten"" (Florestan, Rocco, Leonore) (1805 version)",1XQCHlJggX5uWiUIKhB6Y6,7,2019-11-29,0.983,0.281,314173.0,0.17600000000000002,2.8300000000000003e-05,9.0,0.151,-22.133000000000003,1.0,0.128,72.221,4.0,0.23600000000000002
Ludwig van Beethoven,"Beethoven: Septet in E-Flat Major, Op. 20: VI. Andante con molto alla marcia - Presto",1XdIhWJKZSryUKg5FlfmNd,2,2019-11-29,0.963,0.5,440067.0,0.113,0.506,3.0,0.0836,-17.801,1.0,0.0432,96.022,4.0,0.431
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 46, The Pulse of an Irishman",1XnIxETGGviNzT733O2qr3,4,2019-11-29,0.9890000000000001,0.525,154493.0,0.11800000000000001,0.000684,5.0,0.0808,-21.12,1.0,0.0511,118.655,4.0,0.526
Ludwig van Beethoven,"Beethoven: 4 Bagatelles, WoO 213: No. 3 in A Major",1YPEgWP3txOoXEkv0TGWSM,1,2019-11-29,0.986,0.574,40067.0,0.174,0.9620000000000001,1.0,0.136,-24.465999999999998,0.0,0.0747,106.794,4.0,0.41200000000000003
Ludwig van Beethoven,"Leonore, Op. 72a, Dritter Aufzug, Zweiter Auftritt: Nr. 14. Melodram und Duett „Eiskalt ist es hier!"" (Leonore, Rocco) (1805 version)",1YQWRvQ273ncAzr1mMfHEa,7,2019-11-29,0.951,0.319,334373.0,0.0772,0.000496,9.0,0.12300000000000001,-25.765,0.0,0.0745,168.855,5.0,0.0914
Ludwig van Beethoven,"Beethoven: Ars longa, vita brevis, WoO 170",1Yph5YwlyPYrnvzL5ZAAzO,5,2019-11-29,0.987,0.161,56107.0,0.0197,0.00677,3.0,0.0888,-28.805,1.0,0.0537,154.732,3.0,0.0571
Ludwig van Beethoven,"Beethoven: Freu' dich des Lebens, WoO 195",1ZQGDwNnkNj3hpG81lKHUn,3,2019-11-29,0.985,0.34,36227.0,0.055999999999999994,0.0,0.0,0.10800000000000001,-20.596,1.0,0.0626,78.811,4.0,0.386
Ludwig van Beethoven,"Beethoven: Waltz in D Major, WoO 85",1bMl7EYojTOm9NqQKcVXhC,1,2019-11-29,0.991,0.195,37240.0,0.0884,0.924,2.0,0.24,-25.031999999999996,1.0,0.0957,179.37900000000002,4.0,0.415
Ludwig van Beethoven,"Beethoven: 8 Variations on a Theme by Count Waldstein in C Major, WoO 67: Variation III",1bYOQPUheSGaOZkhoOLfo2,1,2019-11-29,0.9940000000000001,0.39399999999999996,45107.0,0.0128,0.871,0.0,0.0829,-34.295,1.0,0.0458,82.589,4.0,0.42200000000000004
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 24 in F-Sharp Major, Op. 78: I. Adagio cantabile - Allegro ma non troppo",1baAacLf0h5Uebu6mD23wm,4,2019-11-29,0.99,0.28,443160.0,0.0558,0.92,6.0,0.11599999999999999,-26.533,1.0,0.0461,122.04,4.0,0.0468
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 57, Judy, Lovely, Matchless Creature",1bcfl3TOGpKWQwMP2tE9Cv,5,2019-11-29,0.9890000000000001,0.231,189600.0,0.0765,0.00404,10.0,0.0755,-22.116999999999997,1.0,0.0432,131.36700000000002,4.0,0.14
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 3, E pur fra le tempeste",1cS3BakC0aLEcZIUjAjPNR,4,2019-11-29,0.9940000000000001,0.26,62160.0,0.0726,0.000126,3.0,0.122,-22.253,1.0,0.0646,186.301,3.0,0.28600000000000003
Ludwig van Beethoven,"Beethoven: Wind Octet in E-Flat Major, Op. 103: IV. Finale. Presto",1cfY3RbBVHwT8gIhRxxOqL,2,2019-11-29,0.987,0.612,234000.0,0.107,0.856,3.0,0.149,-20.494,1.0,0.0454,125.19200000000001,4.0,0.6
Ludwig van Beethoven,"Beethoven: Merkenstein, WoO 144",1dbRgl1N9CNoDDIxcnsQPN,2,2019-11-29,0.981,0.375,163360.0,0.0786,0.00248,10.0,0.134,-22.456,1.0,0.0466,116.431,4.0,0.204
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 15 in D Major, Op. 28 ""Pastoral"": III. Scherzo. Allegro vivace",1dvKaqaKcZXGAmi0wtGlwr,4,2019-11-29,0.986,0.524,141280.0,0.0841,0.883,2.0,0.046,-23.862,1.0,0.0453,97.568,4.0,0.18100000000000002
Ludwig van Beethoven,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": II. Szene am Bach (Andante molto mosso)",1eBNCha0INECuUMBtHc2EQ,3,2019-12-06,0.98,0.107,801387.0,0.0687,0.596,10.0,0.113,-20.674,1.0,0.0449,58.403999999999996,4.0,0.0692
Ludwig van Beethoven,"Beethoven: 8 Variations on ""Ich hab ein kleines Hüttchen nur"" in B-Flat Major, Anh. 10: Variation V",1eryMDYBW4BTlGBAbOx5Wu,1,2019-11-29,0.993,0.371,51280.0,0.0384,0.935,10.0,0.124,-28.346,0.0,0.0447,122.685,3.0,0.37200000000000005
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in F Major, Op. 34: Variation IV",1fDnEh3I6DCrGY3Km3nhjA,1,2019-11-29,0.993,0.34,99453.0,0.0774,0.8809999999999999,3.0,0.175,-24.744,1.0,0.054000000000000006,155.18,4.0,0.272
Ludwig van Beethoven,"Beethoven: Hol' euch der Teufel! B'hüt' euch Gott, WoO 173",1gbWB14Cb0RY9GhleS4MHl,4,2019-11-29,0.99,0.669,34013.0,0.13,0.0,7.0,0.11199999999999999,-21.186,0.0,0.49700000000000005,129.69799999999998,4.0,0.8190000000000001
Ludwig van Beethoven,"Beethoven: 13 Variations on Dittersdorf's Arietta ""Es war einmal ein alter Mann"" in A Major, WoO 66: Variation V",1hPCjbzZMEt0Qd16sBAEXK,1,2019-11-29,0.992,0.461,55307.0,0.145,0.87,4.0,0.21899999999999997,-20.647,1.0,0.0562,100.766,4.0,0.769
Ludwig van Beethoven,"Beethoven: 6 Variations on Paisiello's Duet ""Nel cor più non mi sento"" in G Major, WoO 70: Variation III",1hjvzN477rzSKTMBmOv2WB,1,2019-11-29,0.992,0.379,40480.0,0.0647,0.835,7.0,0.135,-25.978,1.0,0.0418,67.417,4.0,0.7090000000000001
Ludwig van Beethoven,"Beethoven: Brauchle, Linke, WoO 167",1iaHDy74YX7BQVGLt7zmOk,8,2019-11-29,0.993,0.32299999999999995,48013.0,0.124,0.0,0.0,0.125,-19.162,1.0,0.091,176.111,4.0,0.152
Ludwig van Beethoven,"Symphony No. 5 in C Minor, Op. 67: II. Andante con moto",1kc7V5S2J8Qj0j2EAQmwbu,3,2019-12-06,0.9690000000000001,0.0965,664160.0,0.0321,0.948,8.0,0.0833,-19.573,1.0,0.0393,68.919,4.0,0.0416
Ludwig van Beethoven,"Symphony No. 7 in A Major, Op. 92: IV. Allegro con brio",1ku3wxHnEiUDNLc7TGrMXm,3,2019-12-06,0.902,0.239,397293.0,0.34600000000000003,0.8390000000000001,9.0,0.17600000000000002,-15.948,1.0,0.0361,78.071,4.0,0.348
Ludwig van Beethoven,"Beethoven: Kriegslied der Österreicher, WoO 122",1lCjc10si5Wcau6EzzHYJL,2,2019-11-29,0.973,0.503,121480.0,0.0936,0.0,0.0,0.0976,-19.005,1.0,0.0384,115.90700000000001,4.0,0.40299999999999997
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 41, I'll Praise the Saints",1lDGSj5rhQ5VdwwmCsfMAx,4,2019-11-29,0.987,0.31,166000.0,0.0899,1.0800000000000002e-05,7.0,0.122,-19.887999999999998,0.0,0.0465,82.402,4.0,0.105
Ludwig van Beethoven,"Beethoven: Ich bitt' dich, WoO 172",1lJOHJWlkmJCGug8p0fpPg,5,2019-11-29,0.99,0.596,55987.0,0.0315,0.0,10.0,0.0877,-19.608,1.0,0.0519,37.85,4.0,0.539
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 16, The Damsels of Cardigan",1lPsSprPM6sT6ruUsrxVeh,6,2019-11-29,0.977,0.41,123360.0,0.207,0.0042,7.0,0.147,-18.405,1.0,0.0353,101.719,4.0,0.433
Ludwig van Beethoven,"Beethoven: 6 Variations on Paisiello's Duet ""Nel cor più non mi sento"" in G Major, WoO 70: Variation II",1m0BTH9rXvYDjcK1d7sPhY,1,2019-11-29,0.9840000000000001,0.34,39840.0,0.115,0.866,7.0,0.146,-25.916999999999998,1.0,0.0402,96.60700000000001,1.0,0.607
Ludwig van Beethoven,"Beethoven: Bagatelle in C Major, WoO 54 ""Happy-Sad""",1mKnNVOGx2rJZOqQf0bLbe,2,2019-11-29,0.985,0.40299999999999997,105680.0,0.0268,0.9570000000000001,0.0,0.16,-28.063000000000002,1.0,0.0615,204.47,3.0,0.276
Ludwig van Beethoven,"Leonore, Op. 72a, Zweiter Aufzug, Dritter Auftritt: Nr. 11. Rezitativ und Arie „Ach, brich noch nicht, du mattes Herz!"" (Leonore) (1805 version)",1mYrGTZvBsIirBW4uiwZom,9,2019-11-29,0.9840000000000001,0.301,448227.0,0.11199999999999999,6.36e-05,4.0,0.27,-21.715,1.0,0.0671,81.616,4.0,0.0657
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 28 in A Major, Op. 101: I. Allegretto, ma non troppo",1nnuLJAoaCeYeGA6ZTyqvc,2,2019-11-29,0.993,0.375,252893.0,0.00449,0.945,4.0,0.0887,-34.306,1.0,0.0456,130.85399999999998,5.0,0.0737
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XXIV. Fughetta",1ormjhKPCCRmjq57fVMuaM,1,2019-11-29,0.996,0.306,140147.0,0.0264,0.899,0.0,0.08900000000000001,-33.766,1.0,0.0634,174.213,4.0,0.4
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 24, Three Hundred Pounds",1qK8ewIDzREyUJswZbvyIv,6,2019-11-29,0.986,0.524,169853.0,0.0952,0.00165,2.0,0.16699999999999998,-17.847,1.0,0.0823,113.228,4.0,0.594
Ludwig van Beethoven,"Beethoven: Bester Herr Graf, Sie sind ein Schaf, WoO 183",1r8Z93v7sfauhDZFNbBuWY,5,2019-11-29,0.94,0.594,67720.0,0.0196,0.0,10.0,0.0842,-22.891,1.0,0.0832,163.53799999999998,3.0,0.21
Ludwig van Beethoven,"Beethoven: Bagatelle in B-Flat Major, WoO 60",1rRxJp40gY4f3Eay0gaGZY,1,2019-11-29,0.993,0.51,88587.0,0.0027,0.9209999999999999,1.0,0.0781,-30.141,1.0,0.175,106.73899999999999,4.0,0.573
Ludwig van Beethoven,"Beethoven: Wind Sextet in E-Flat Major, Op. 71: III. Menuetto. Quasi allegretto",1rgBj1BosGIYxBPQkUIwvl,2,2019-11-29,0.993,0.5820000000000001,155573.0,0.0635,0.0694,3.0,0.11900000000000001,-20.185,1.0,0.0389,95.073,3.0,0.611
Ludwig van Beethoven,"Beethoven: 10 Variations on Salieri's Duet ""La stessa, la stessissima"" in B-Flat Major, WoO 73: Variation VII",1sUWk2Wkv28ya9ERJE5WSF,0,2019-11-29,0.982,0.33799999999999997,38320.0,0.293,0.9209999999999999,10.0,0.21,-20.393,1.0,0.0593,158.032,4.0,0.685
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 31 in A-Flat Major, Op. 110: II. Scherzo. Allegro molto",1sYvYPLmaQyQnkm4pTF57x,3,2019-11-29,0.987,0.35100000000000003,114013.0,0.146,0.9390000000000001,5.0,0.107,-18.887,0.0,0.0508,143.151,4.0,0.35700000000000004
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 4, Sei mio ben",1tBkil8Op60QfS94gBvqtF,4,2019-11-29,0.978,0.434,49187.0,0.125,0.0,0.0,0.335,-21.381,1.0,0.0765,70.744,1.0,0.0393
Ludwig van Beethoven,"Beethoven: Klage, WoO 113",1tYpgM2UeL6tUjoRJGuxQF,2,2019-11-29,0.988,0.312,179360.0,0.0281,1.42e-05,4.0,0.1,-24.726,0.0,0.0391,67.857,4.0,0.0686
Ludwig van Beethoven,"Beethoven: Freundschaft ist die Quelle wahrer Glückseligkeit, WoO 164",1tfMLzXjrUUws53VK4RyvX,6,2019-11-29,0.985,0.49200000000000005,45440.0,0.0359,0.0,0.0,0.159,-21.713,1.0,0.0785,79.253,3.0,0.494
Ludwig van Beethoven,"Christus am Ölberge, Op. 85: Chor: ""Hier ist er""",1upCXhD1IO2xix3Ik39u49,3,2019-12-06,0.976,0.418,158212.0,0.235,0.11800000000000001,2.0,0.171,-16.362000000000002,1.0,0.034,110.896,4.0,0.213
Ludwig van Beethoven,"Beethoven: 12 Variations on a Russian Dance from Wranitzky's ""The Forest Maiden"" in A Major, WoO 71: Variation X",1xiWdyw66EJEgGdTepX1Fj,1,2019-11-29,0.971,0.373,37627.0,0.265,0.877,9.0,0.156,-18.377,1.0,0.0383,97.198,4.0,0.973
Ludwig van Beethoven,"Beethoven: 2 German Dances, Hess 67",1y85QFv4lZff2HmL3Oow2W,2,2019-11-29,0.99,0.7509999999999999,82987.0,0.0372,0.9209999999999999,5.0,0.19399999999999998,-30.252,1.0,0.09300000000000001,94.48,4.0,0.639
Ludwig van Beethoven,"Beethoven: 5 Variations on ""Rule Britannia"" in D Major, WoO 79: Variation I",1y8EYRjgyO73E6NBD6T9w4,5,2019-11-29,0.991,0.542,45200.0,0.107,0.831,2.0,0.0954,-27.178,1.0,0.0406,128.705,1.0,0.316
Ludwig van Beethoven,"Beethoven: 7 Variations on Winter's Quartet ""Kind, willst du ruhig schlafen"" in F Major, WoO 75: Variation V",1yXHqiK4utLlpsxCQTDR6p,1,2019-11-29,0.986,0.369,70880.0,0.111,0.871,5.0,0.18100000000000002,-24.726,1.0,0.0428,91.339,4.0,0.595
Ludwig van Beethoven,"Beethoven: Neue Liebe, neues Leben, WoO 127",1zo8Oru6OBA0DDNuGKpYkH,2,2019-11-29,0.976,0.39899999999999997,223707.0,0.122,1.44e-06,0.0,0.0833,-20.859,1.0,0.0484,82.82799999999999,4.0,0.428
Ludwig van Beethoven,"Beethoven: Edel sei der Mensch, hilfreich und gut, WoO 185",22RwoksNaaOE4uhGIouQCb,5,2019-11-29,0.991,0.34700000000000003,147107.0,0.0354,0.0,4.0,0.128,-23.345,1.0,0.0523,114.839,4.0,0.27699999999999997
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation III. L'istesso tempo",242Ww0O03HSVA0quKnw9b2,1,2019-11-29,0.995,0.429,76080.0,0.0222,0.937,0.0,0.12,-29.583000000000002,1.0,0.0445,138.88,3.0,0.43
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 33, O Soothe Me, My Lyre",24AehzTA11OaDCedrYHe1B,5,2019-11-29,0.99,0.49200000000000005,154080.0,0.0402,0.00198,10.0,0.146,-22.147,1.0,0.0765,130.744,3.0,0.25
Ludwig van Beethoven,"Beethoven: Piano Sonata in C Major, WoO 51: I. Allegro",24YBQUv2nwFLhIRKeygKpe,1,2019-11-29,0.9940000000000001,0.201,424387.0,0.231,0.8590000000000001,0.0,0.307,-27.58,1.0,0.0365,131.952,4.0,0.14
Ludwig van Beethoven,"Beethoven: 25 Scottish Songs, Op. 108: No. 22, The Highland Watch",24qZPkd9NjWyEQEkA3zf5a,7,2019-11-29,0.986,0.36,220213.0,0.13,0.0,10.0,0.149,-18.476,1.0,0.0351,94.28,4.0,0.122
Ludwig van Beethoven,"Beethoven: 25 Scottish Songs, Op. 108: No. 23, The Shepherd's Song",256xqbpmBxDamGzbhSXyhX,7,2019-11-29,0.9840000000000001,0.48700000000000004,131120.0,0.21100000000000002,8.46e-05,9.0,0.0949,-19.944000000000003,1.0,0.0362,115.70200000000001,4.0,0.711
Ludwig van Beethoven,"Beethoven: Man strebt, die Flamme zu verhehlen, WoO 120",25fsAgDX3FuVDgssXXqwct,2,2019-11-29,0.988,0.273,226747.0,0.102,3.66e-05,5.0,0.0847,-20.636,1.0,0.052000000000000005,168.86,3.0,0.141
Ludwig van Beethoven,"Beethoven: Merkenstein, Op. 100",26Yf5SMcrtBMuqSPRQdSiM,3,2019-11-29,0.991,0.369,127627.0,0.13,1.55e-05,5.0,0.20800000000000002,-19.896,1.0,0.0539,129.15200000000002,3.0,0.23399999999999999
Ludwig van Beethoven,"Beethoven: 12 Variations on a Russian Dance from Wranitzky's ""The Forest Maiden"" in A Major, WoO 71: Theme. Allegretto",26a7YZQ1MW9hQRfMrHACCN,1,2019-11-29,0.996,0.0,38000.0,0.02,0.955,9.0,0.0996,-34.065,1.0,0.0,0.0,0.0,0.0
Ludwig van Beethoven,"Beethoven: 29 Songs of Various Nations, WoO 158: No. 22, Édes kinos emlékezet",285h4UFoir61xDDnikryW8,6,2019-11-29,0.983,0.613,68587.0,0.156,1.53e-06,7.0,0.0883,-16.94,1.0,0.0437,173.88,4.0,0.722
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XXVII. Vivace",28JOd8GRbXVrZlhyq7TGHW,1,2019-11-29,0.99,0.461,55267.0,0.161,0.802,9.0,0.18100000000000002,-21.559,0.0,0.0267,34.298,4.0,0.765
Ludwig van Beethoven,"Leonore, Op. 72a, Dritter Aufzug, Erster Auftritt: Nr. 13. Introduction und Arie „Gott! Welch Dunkel hier!"" (Florestan) (1805 version)",28RvSKBbOiedkNAZbqStsD,8,2019-11-29,0.9740000000000001,0.258,581733.0,0.0515,0.00114,5.0,0.102,-25.05,0.0,0.0433,140.028,4.0,0.0389
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 22 in F Major, Op. 54: I. In tempo d'un minuetto",2AXvCaRu8YWh3SyZ7Fi6pA,3,2019-11-29,0.9940000000000001,0.32,291467.0,0.0866,0.884,5.0,0.0791,-25.884,1.0,0.0492,92.26100000000001,3.0,0.157
Ludwig van Beethoven,"Beethoven: 8 Variations on ""Ich hab ein kleines Hüttchen nur"" in B-Flat Major, Anh. 10: Variation VI",2BAkQQHK2DjnuRm4XTHvhQ,1,2019-11-29,0.981,0.626,41173.0,0.214,0.8190000000000001,5.0,0.114,-17.247,1.0,0.0409,72.64,4.0,0.9309999999999999
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 12 in A-Flat Major, Op. 26: I. (d) Variation III -",2BSB4CwYPeBE3WTO9ZTIfc,5,2019-11-29,0.995,0.353,51440.0,0.0302,0.768,1.0,0.132,-31.607,0.0,0.0357,127.805,3.0,0.35700000000000004
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1: III. Adagio con espressione",2CNnBdryq00Y041dxWpyQ6,5,2019-11-29,0.992,0.371,156427.0,0.008879999999999999,0.93,8.0,0.16,-31.94,1.0,0.0392,68.571,4.0,0.14
Ludwig van Beethoven,"Piano Sonata No. 30 in E Major, Op. 109: III. Gesangvoll, mit innigster Empfindung (Andante molto cantabile ed espressio)",2DFcL5aOIGykrOOos7UoM3,5,2019-11-29,0.981,0.306,813827.0,0.046,0.907,4.0,0.0711,-26.491,1.0,0.0488,74.16199999999999,4.0,0.0638
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in F Major, Op. 34: Variation I",2GJCI1Xbfj7L4ASiBAodwg,1,2019-11-29,0.991,0.292,87027.0,0.10400000000000001,0.8959999999999999,2.0,0.17300000000000001,-24.244,1.0,0.0363,136.727,4.0,0.374
Ludwig van Beethoven,"Beethoven: 10 National Airs with Variations for Flute and Piano, Op. 107: No. 10, Air écossais. Spiritoso e marciale ""The Highland Watch""",2Gdr3t4olDWEishuPAwx6t,4,2019-11-29,0.993,0.52,236867.0,0.0544,0.92,7.0,0.13,-22.39,0.0,0.0828,137.849,4.0,0.278
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 56, No More, My Mary, I Sigh for Splendour",2GuFG19MLEOruQClbCRRvl,4,2019-11-29,0.978,0.306,130533.0,0.127,0.047,3.0,0.0769,-19.824,1.0,0.0416,103.76700000000001,4.0,0.16899999999999998
Ludwig van Beethoven,"Piano Sonata No. 30 in E Major, Op. 109: II. Prestissimo",2HGnsdxmrP5feN3s5DsNMb,6,2019-11-29,0.972,0.228,151120.0,0.11199999999999999,0.894,4.0,0.185,-21.807,0.0,0.0382,75.835,4.0,0.24600000000000002
Ludwig van Beethoven,"Beethoven: O Tobias!, WoO 182",2I02MC4BouX7UnJmUkHJmt,4,2019-11-29,0.987,0.26899999999999996,56627.0,0.06,0.0,2.0,0.0949,-25.388,0.0,0.0474,69.972,4.0,0.182
Ludwig van Beethoven,"Beethoven: 6 Variations on Paisiello's Duet ""Nel cor più non mi sento"" in G Major, WoO 70: Variation VI",2I6J7RK7hzVA1CWKAXT5ox,1,2019-11-29,0.982,0.27,87173.0,0.10099999999999999,0.872,7.0,0.115,-25.616,1.0,0.0394,111.29899999999999,1.0,0.348
Ludwig van Beethoven,"Beethoven: 13 Variations on Dittersdorf's Arietta ""Es war einmal ein alter Mann"" in A Major, WoO 66: Variation II",2J1k5D8o1xGIGh3cuZ15Rv,1,2019-11-29,0.993,0.556,44707.0,0.0793,0.889,4.0,0.09300000000000001,-27.811999999999998,1.0,0.0408,104.89399999999999,4.0,0.871
Ludwig van Beethoven,"Beethoven: 9 Variations on a March by Dressler in C Minor, WoO 63: Variation VIII",2JPbcl6M5Iv0ku0D8TpFvc,1,2019-11-29,0.983,0.414,63093.0,0.161,0.866,0.0,0.13,-20.805999999999997,0.0,0.0422,127.685,4.0,0.6459999999999999
Ludwig van Beethoven,"Beethoven: Fantasia in C Minor, Op. 80 ""Choral Fantasy"": II. Finale",2K6j1MStfAoh0mwyP4Rvmh,6,2019-11-29,0.973,0.28800000000000003,951093.0,0.11199999999999999,0.563,0.0,0.139,-18.529,1.0,0.0438,74.53,4.0,0.134
Ludwig van Beethoven,"Beethoven: 6 Gesänge, Op. 75: No. 5, An den fernen Geliebten",2KORG1LYM5NHnrlUTSX2ey,3,2019-11-29,0.991,0.28800000000000003,156547.0,0.0564,0.0028699999999999997,7.0,0.0762,-21.706,1.0,0.0462,97.89,1.0,0.0734
