Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Bankroll Mafia,Hyenas,0HUptiGFVM5Q5YHIJ920aK,47,0.182,0.749,220093.0,0.606,0.0,9.0,0.0843,-6.419,1.0,0.155,129.945,4.0,0.251
Rahat Fateh Ali Khan,Afreen Afreen (Coke Studio Season 9),7pBcon5GqvUfn58HRfF8wv,51,0.709,0.386,400000.0,0.558,0.0,8.0,0.121,-4.525,1.0,0.045,187.27,4.0,0.514
Kilo Kish,Taking Responsibility,09zmrCBzews6FmlENMcUTP,49,0.0908,0.559,210893.0,0.648,0.000313,1.0,0.221,-7.393,0.0,0.129,188.036,4.0,0.351
Calibre 50,Deja De Joder,1Y5rwy1DeOqZ6Q13C4IVF6,52,0.248,0.496,156680.0,0.815,0.0,0.0,0.176,-3.088,1.0,0.0672,77.693,3.0,0.781
Party Favor,In My Head (feat. Georgia Ku),2OKhsrfq07zof82QKMoWJ0,46,0.007,0.51,210000.0,0.837,6.45e-05,11.0,0.544,-3.815,1.0,0.0598,141.899,4.0,0.213
Miranda Lambert,Runnin' Just in Case,2VcOFBxrP18VnGgNNr6CTx,46,0.346,0.42,273480.0,0.498,0.0647,7.0,0.112,-9.091,1.0,0.0298,92.97,4.0,0.107
Mako,Smoke Filled Room,0cJ4aP0NxGB7QEZeOfdZC1,49,0.0229,0.577,194468.0,0.724,0.0,11.0,0.0927,-4.657,1.0,0.0671,127.948,4.0,0.397
Yid,Keep It on Me (feat. Lil Yee),0fDJRNjfG2isdBjZFYIFOE,44,0.313,0.747,156680.0,0.745,0.0,5.0,0.135,-3.93,1.0,0.217,95.033,4.0,0.519
Anne-Marie,Alarm - Marshmello Remix,2NvyKQtbrTYyiCHnmYrBRa,51,0.0429,0.684,219718.0,0.975,0.0,9.0,0.064,-0.045,0.0,0.0904,141.994,4.0,0.7
Snoh Aalegra,Under the Influence,2nHIpMhUqgKmRspWbKu3In,49,0.22,0.513,265742.0,0.395,0.000857,3.0,0.142,-6.987,0.0,0.0337,161.93,3.0,0.389
Beegie Adair,Home For The Holidays,4Wt0X3sDThKfN27SXP48nd,48,0.854,0.761,228547.0,0.355,0.875,0.0,0.114,-17.252,1.0,0.0452,121.438,4.0,0.87
Kungs,Don't You Know - Radio Edit,5F2lWCeBZMxpo6SG1Q3PlL,64,0.0652,0.743,184987.0,0.736,0.0078,2.0,0.12,-4.849,1.0,0.0628,119.981,4.0,0.605
AM!R,Parachute,2GHpJlBELsJPI2FEZDQRpR,48,0.039,0.606,234947.0,0.824,1.81e-06,10.0,0.198,-5.531,0.0,0.0554,95.01,4.0,0.459
Trinix,No Sleep,3Gx7WuEtEvd2CSCFeUPpCL,52,0.302,0.741,182400.0,0.597,0.00859,1.0,0.114,-9.405,0.0,0.0307,100.059,4.0,0.121
Ariana Grande,Into You - Alex Ghenea Remix,5SFVZUBkSjXookoHpCYBop,49,0.0928,0.641,218160.0,0.615,0.0,6.0,0.0949,-5.363,0.0,0.045,119.899,4.0,0.129
eevee,hold up,1i3KTyRBFYjNP5jKl1E7xD,49,0.95,0.781,126170.0,0.0875,0.915,5.0,0.0959,-14.847,1.0,0.0712,155.989,4.0,0.158
Hayden James,Just A Lover,2niNZKzHhqrrWBFL4RorwQ,44,0.199,0.775,170720.0,0.708,0.102,7.0,0.157,-7.971,1.0,0.0763,113.919,4.0,0.488
Pierce The Veil,Song For Isabelle,6u9Rx9oQbS949L5udUvYzi,47,0.000151,0.306,290573.0,0.952,1.09e-06,0.0,0.4,-3.554,0.0,0.082,130.89,4.0,0.346
Ajeet Kaur,Akaal,7ehIxbkcQjTjpi061mbYxQ,56,0.921,0.596,531520.0,0.264,0.298,1.0,0.208,-16.659,1.0,0.0261,103.99,4.0,0.432
KUČKA,Honey - Medasin Remix,0IawMJTE3PQBayicBmDc3D,49,0.722,0.447,230958.0,0.715,0.000145,1.0,0.128,-6.616,0.0,0.495,98.015,4.0,0.468
Anna Elizabeth Laube,XO,0oa6d6Nz5BmP7jquxEoyMm,58,0.924,0.456,235907.0,0.154,0.00116,10.0,0.108,-13.953,1.0,0.0327,79.211,4.0,0.351
Fabian Mazur,Right Now,1tiC8QJASx6lGHBMEpFawS,54,0.144,0.608,180429.0,0.758,0.0,8.0,0.328,-6.202,0.0,0.0552,140.031,4.0,0.383
Param Singh,Daru Badnaam,2TzyJEUfWHGRsk3r6Emvbk,61,0.442,0.541,185333.0,0.676,0.0,8.0,0.159,-3.893,0.0,0.153,90.037,4.0,0.845
Kensuke Ushio,lit(var),6bTCdqB1PN5J93hiiZvQzW,51,0.943,0.329,134787.0,0.258,0.934,1.0,0.105,-16.147,0.0,0.0615,95.328,5.0,0.0338
Banda Los Sebastianes,El Cuento Perfecto,1IT3kGP8FGkq74Co4B6Qm0,51,0.623,0.736,192240.0,0.54,0.0,3.0,0.056,-5.547,1.0,0.0407,159.995,3.0,0.969
Anthony Hamilton,I Want You,2sE2ZJa3XjbuhUvwWFLqr1,46,0.157,0.625,264707.0,0.487,0.192,0.0,0.0825,-8.752,0.0,0.0317,105.046,4.0,0.25
Drake,Faithful,4dWVEAVhqNUjvsBHUo477f,45,0.112,0.537,290133.0,0.449,1.51e-05,1.0,0.285,-10.494,1.0,0.102,100.007,4.0,0.169
Angels & Airwaves,Voyager,56PrEc73ED30ySwivtXwMH,49,0.000454,0.454,237562.0,0.946,0.0,0.0,0.103,-3.981,1.0,0.0781,159.99,4.0,0.747
deadmau5,Let Go,5gCGQlfEofp2Zxz5ZjJAa9,51,0.205,0.644,378450.0,0.555,0.309,0.0,0.12,-10.981,0.0,0.0429,128.026,3.0,0.0345
Opi the Hit Machine,"Nos Vamos de Shopping (Remix) (feat. Yaga Y Mackie, Jory Boy, Farruko, Arcangel & J Alvarez)",5nuMIlVuRVSjO2O7sKYwWK,50,0.33,0.666,310666.0,0.756,0.0,6.0,0.488,-6.338,0.0,0.207,175.918,4.0,0.635
Golden Features,Wolfie,05j1HlBne0W7fNVjYPGOT1,46,0.063,0.598,203637.0,0.579,0.000199,0.0,0.0751,-7.295,1.0,0.0701,120.03,4.0,0.203
Kacey Musgraves,Step Off - Live From Spotify House '16,1Yfd62xk8nHP5L9tn4dUcM,45,0.229,0.543,263627.0,0.554,7.9e-06,0.0,0.707,-7.312,1.0,0.0472,77.093,4.0,0.383
Wild Rivers,Mayday,3DG39FzSRKOeFOBiHfEepX,48,0.959,0.349,160083.0,0.0851,2.81e-05,5.0,0.11,-14.557,1.0,0.0336,91.307,5.0,0.0783
MADE IN LA,Closer,3imWKCdvHA6dboKE7tLfl5,48,0.0626,0.541,149714.0,0.785,0.0271,7.0,0.0693,-6.992,0.0,0.0517,170.031,4.0,0.719
Nao,DYWM,3xg0KCbvT3GPtAnaXMKd4E,51,0.291,0.741,295360.0,0.617,6.9e-06,2.0,0.0622,-8.252,0.0,0.132,91.965,4.0,0.331
Nahko And Medicine For The People,The Wolves Have Returned,0L7BjvOx9V8t1nvcEh79hN,47,0.626,0.569,372521.0,0.549,3.27e-05,4.0,0.098,-6.262,1.0,0.0285,124.021,4.0,0.0657
BIA,Whip It,1JWGPqQK0xxoiYG24S5Eo2,48,0.0455,0.845,213240.0,0.551,0.0,1.0,0.0965,-8.543,1.0,0.14,118.044,4.0,0.235
DragonForce,Through The Fire And Flames,1iTb2vi8Bls7QY6CKL2gj2,68,0.00163,0.111,439213.0,0.952,0.00645,0.0,0.345,-4.864,0.0,0.131,200.074,4.0,0.126
Charlotte Day Wilson,Where Do You Go,2um4ISitgBDdMSZaiPyaIb,51,0.507,0.482,264614.0,0.416,0.000141,8.0,0.0831,-10.23,1.0,0.0939,82.393,4.0,0.296
Sofi Tukker,Awoo (feat. Betta Lemme),6ScDqdxJQzPOLztBP8TEuC,44,0.0558,0.826,196720.0,0.798,0.469,11.0,0.669,-5.078,1.0,0.0526,122.955,4.0,0.336
Rae Sremmurd,Look Alive - Remix,7a9QBLlQOunA6KvPcVDIMt,47,0.057,0.835,270280.0,0.584,0.0,4.0,0.355,-9.02,0.0,0.0655,119.987,4.0,0.171
Lane 8,With Me,1j52kz97UfunMcCswumapr,49,0.0163,0.801,348197.0,0.52,0.77,6.0,0.139,-13.654,1.0,0.049,121.991,4.0,0.265
Spillage Village,Willow Tree,4ir5WlzsgiP6TEbRtkhCGR,47,0.612,0.76,195800.0,0.328,3.3e-05,1.0,0.108,-15.409,0.0,0.375,142.46,3.0,0.852
Kidz Bop Kids,Roar,670DehuXUvXSt7JX69BM1m,44,0.0158,0.639,226267.0,0.787,0.0,10.0,0.104,-3.943,1.0,0.038,89.992,4.0,0.574
SWMRS,Figuring It Out,1US5HsLPV7riBx9RSCf4yO,48,0.00131,0.524,237453.0,0.92,0.0,9.0,0.127,-5.203,1.0,0.128,157.948,4.0,0.598
BYU Vocal Point,"Ultimate A Cappella Mashup: 25 Hits, 25 Years",2ZGw2hi8B11APAU6v7rt5K,50,0.148,0.4,223174.0,0.452,0.0,0.0,0.129,-9.465,1.0,0.076,150.036,4.0,0.534
RY X,Shortline,4ROdI7pMLhREchUg6xb4ix,46,0.808,0.354,234247.0,0.139,0.873,3.0,0.088,-18.39,1.0,0.0356,119.721,4.0,0.0353
Sleep Rain,Sleep Rain: Peaceful,4cmt6ayCBGdcapaqrc1t4V,44,0.963,0.318,91437.0,0.994,0.983,2.0,0.956,-19.047,1.0,0.0488,135.314,3.0,1e-05
William Singe,Ooouuu,1LHvvAcdnZg2SDETFcHZg5,50,0.499,0.628,166265.0,0.502,0.0,6.0,0.104,-8.591,1.0,0.207,83.32,4.0,0.446
Hillsong Young & Free,When The Fight Calls - Live,1tQgIhXsFAlhNfQmUT2R3M,44,0.00639,0.457,285040.0,0.629,0.0,0.0,0.95,-7.515,1.0,0.0449,81.087,4.0,0.196
Dom Kennedy,California,4aMmKA1UvUhgWtimHnYIpA,46,0.00424,0.867,211881.0,0.697,0.00422,2.0,0.0582,-5.156,1.0,0.0809,85.986,4.0,0.558
Radiohead,The Numbers,6f6pEjgfTtuRROmJ4a7Gf3,53,0.652,0.282,345887.0,0.372,0.416,5.0,0.0754,-9.771,1.0,0.0316,105.215,3.0,0.0552
Straight No Chaser,Feels Like Christmas (feat. Jana Kramer),5x1qZrVEvKhtW1Vh7Ztjyl,45,0.669,0.676,179187.0,0.68,0.0,1.0,0.0897,-4.455,1.0,0.0442,133.004,4.0,0.52
Fifth Harmony,The Life,06qKsOkkOeZzGyciSEuyJb,53,0.171,0.739,200893.0,0.762,0.0,0.0,0.107,-5.633,1.0,0.0486,104.0,4.0,0.744
Eric Bellinger,Repeat,3LEpbUU3zusJK670Cepzup,47,0.229,0.607,151277.0,0.535,0.0,4.0,0.258,-6.409,0.0,0.0503,107.868,4.0,0.468
Fan Sounds,Hotel Fan Rest Sound,4PxobcQTSghumDhSjEMh9s,46,0.000872,0.0553,138298.0,0.000174,0.978,0.0,0.136,-26.405,1.0,0.0784,61.617,3.0,0.0773
Token,Happiness,7wRoZRPKShgKDI2368T7H7,49,0.223,0.612,213809.0,0.878,0.0,10.0,0.102,-3.618,0.0,0.175,92.337,4.0,0.414
Waitress Original Broadway Company,Opening Up - Finale,0D0hntFnPGhcqlexHeudeV,50,0.183,0.6,104013.0,0.47,0.0,7.0,0.273,-6.111,1.0,0.0338,161.07,4.0,0.652
Jordan Smith,"You're A Mean One, Mr. Grinch",0JdbNwLR6yn7cvigmTjPKE,49,0.401,0.614,178560.0,0.528,0.0,9.0,0.249,-3.991,0.0,0.065,103.7,4.0,0.393
Big Thief,Velvet Ring,0dnVuqBjRCVTf2LC7ayViY,47,0.684,0.261,155938.0,0.329,0.0559,7.0,0.123,-13.821,1.0,0.0343,76.752,4.0,0.323
Killswitch Engage,Strength Of The Mind,6AjXt5W30GHH3pZPrYK6TH,50,2.65e-05,0.508,226013.0,0.963,9.38e-06,8.0,0.281,-2.449,1.0,0.102,138.009,4.0,0.242
Darci,Come Around,0zw0dzP2N15Hc1FlI9dXFN,50,0.646,0.636,204068.0,0.524,0.017,7.0,0.107,-8.635,1.0,0.0359,132.047,4.0,0.124
Sammy Adams,Helluva (feat. Kat Nestel),2hhwviDztMIPyhYLS0PyDp,46,0.0261,0.646,204756.0,0.92,0.0,4.0,0.464,-3.294,1.0,0.041,125.925,4.0,0.615
Trans-Siberian Orchestra,Christmas Canon - 2016 Remaster,4vyMkz2BVZiQAkAIE4wasR,45,0.865,0.341,258773.0,0.191,0.713,2.0,0.177,-12.968,1.0,0.0318,133.149,4.0,0.184
Kevin Gates,Believe in Me,5rKKhJ4191iXMkzq3vlI53,45,0.244,0.655,202735.0,0.793,0.0,4.0,0.418,-7.019,0.0,0.322,135.83,4.0,0.642
Keith Urban,That Could Still Be Us,6VgISJHNIb5ltPAFWZRSBK,46,0.669,0.577,237653.0,0.405,0.0,1.0,0.106,-7.093,1.0,0.0318,80.015,4.0,0.201
Cosculluela,La boda (feat. O'Neill & Kendo),6XbPw5nHvf3HIZdir6GDRO,57,0.17,0.528,351520.0,0.533,0.0,8.0,0.103,-5.631,1.0,0.166,85.638,4.0,0.152
Lucky Lu,Good Friend,7CfofD2E7bd8nxIZpnqCU8,44,0.117,0.389,78462.0,0.876,1.96e-06,11.0,0.0679,-10.801,1.0,0.489,158.896,4.0,0.205
DIIV,Bent (Roi's Song),2K0HAp3di1AvmIjYYdPk4J,49,0.00342,0.558,340366.0,0.855,0.934,2.0,0.175,-5.243,1.0,0.0343,130.01,4.0,0.574
Mark Mancina,Kakamora,3pKRp4NX0YDl1bRANjJLSU,47,0.304,0.33,273267.0,0.879,0.884,1.0,0.165,-9.325,1.0,0.135,84.248,4.0,0.192
KAYTRANADA,TRACK UNO,0HOq63A8H2BMIJzGFdWs79,51,0.0126,0.843,344120.0,0.448,0.000944,0.0,0.0826,-10.398,1.0,0.316,119.564,4.0,0.172
She & Him,Winter Wonderland,3zq5kFK4CEZnS6otAZoUhO,47,0.919,0.528,157120.0,0.29,1.86e-06,9.0,0.115,-7.358,1.0,0.03,102.549,4.0,0.279
Toby Fox,Another Medium,5PuXY3cXsr70l0K6oFhm4f,50,0.0123,0.591,142154.0,0.73,0.911,10.0,0.396,-12.388,1.0,0.0352,130.026,4.0,0.338
Galantis,Love on Me - CID Remix,7bnYyxLapKga3nZufqKnmK,51,0.464,0.623,190810.0,0.932,0.00144,1.0,0.296,-2.857,0.0,0.0683,126.033,4.0,0.529
Johnnyswim,Villains,0SmybhzsjTthEQM6aQMeni,46,0.0685,0.599,261614.0,0.735,0.0,6.0,0.111,-4.7,0.0,0.0518,106.981,4.0,0.467
Nursery Rhymes 123,Hush Little Baby (Instrumental Version),1gubOWZVjC6ozW0GkImDXF,53,0.9,0.176,152866.0,0.0823,0.983,5.0,0.105,-19.47,1.0,0.0411,134.875,4.0,0.276
Run The Jewels,A Report to the Shareholders / Kill Your Masters,2VHG9dSgkbx9aodlAcdW6H,45,0.0102,0.455,374960.0,0.811,1.3e-05,6.0,0.132,-6.819,0.0,0.207,155.983,4.0,0.248
NxxxxxS,Playa Shit,79Y2fQStWYfe04RhcMZBU2,48,0.00123,0.46,216000.0,0.768,0.852,11.0,0.188,-6.097,0.0,0.0633,130.087,4.0,0.388
Brett Eldredge,White Christmas,0ggEJo3cuFtpj6Yzh3U3au,45,0.845,0.676,193387.0,0.293,4.85e-05,11.0,0.117,-9.72,1.0,0.0366,102.241,4.0,0.332
Lil Yachty,Life Goes On,23bjFnLMpsYWRiwyMnN0b5,46,0.0634,0.553,251733.0,0.564,0.0,7.0,0.111,-4.625,0.0,0.103,129.916,4.0,0.106
Young Thug,Swizz Beatz,539wfGOsGcRmT1IBVUfiJV,48,0.245,0.831,196467.0,0.532,0.000131,4.0,0.314,-7.047,0.0,0.338,130.0,4.0,0.517
OneRepublic,All These Things,5SlNjNaibdMLveJPYqAAaE,53,0.0247,0.584,199093.0,0.654,1.48e-05,5.0,0.434,-6.485,1.0,0.0361,151.916,4.0,0.287
Billie Marten,Milk & Honey,1GNBUGLY90p5vP6z1eEA7k,52,0.678,0.291,238653.0,0.563,0.00431,11.0,0.11,-9.12,0.0,0.0455,81.467,4.0,0.457
Kid Cudi,Wounds,5ND2pMuoFVtT0Ocug5A4KT,47,0.432,0.491,243560.0,0.393,0.332,8.0,0.108,-8.647,1.0,0.0285,84.791,4.0,0.152
Trent Tomlinson,Running out of Room,7JhqNTHfbTcjX0FNbXtnTo,46,0.000624,0.464,192360.0,0.843,2.46e-06,8.0,0.349,-3.606,1.0,0.0377,157.863,4.0,0.703
BTS,Moving On,35bRmqYn2rYeNdCYH0WGMz,52,0.00223,0.68,292519.0,0.926,1.02e-05,0.0,0.0905,-2.551,1.0,0.164,159.97,4.0,0.935
Jesse Mann,Take It out on Me,5WuXMf54txVZl3juLhn7E9,53,0.82,0.403,264113.0,0.247,1.14e-05,0.0,0.132,-9.413,0.0,0.0349,114.996,4.0,0.184
Chelou,Halfway to Nowhere,7GwYyptT4tgRrCzcmA5DUX,56,0.849,0.76,188405.0,0.321,0.869,9.0,0.102,-12.194,0.0,0.0438,115.998,4.0,0.562
Charles Kelley,The Driver,1LDeuD3jbSpHucsd0nOt6t,46,0.48,0.533,274013.0,0.321,0.0,7.0,0.119,-7.723,1.0,0.0272,75.006,3.0,0.156
ALMA,Karma,382kvbAxFp465CDpotZYHL,47,0.263,0.873,198665.0,0.548,0.000394,11.0,0.13,-6.925,0.0,0.0514,108.961,4.0,0.647
Thomas Gold,Magic,7GYLsGlCPqSkLBNDC5mVyl,48,0.0502,0.629,170502.0,0.882,0.000584,8.0,0.0971,-5.231,1.0,0.0449,105.004,4.0,0.436
Modest Mouse,Night on the Sun,3fZFkPdAZ9pJ5IhYSkoQjI,45,0.693,0.457,561627.0,0.531,0.122,11.0,0.0732,-11.678,1.0,0.0341,82.836,4.0,0.414
Future,Lie to Me,4O0qHBvIV8yHOcPkGJUUIZ,46,0.0476,0.695,212920.0,0.722,0.0,8.0,0.323,-4.013,0.0,0.0476,119.988,4.0,0.238
Jack Garratt,Weathered,62n7DLmd6yh8MlaxamIb2t,53,0.0945,0.383,274693.0,0.496,0.000114,0.0,0.0838,-7.345,1.0,0.042,140.828,5.0,0.295
SMO,Say My Name,2Wn1WY7DEkCI8Vn4Bfl2R2,45,0.048,0.818,218693.0,0.788,0.0,5.0,0.713,-5.016,0.0,0.135,125.008,4.0,0.459
Los Plebes del Rancho de Ariel Camacho,Mi Riqueza,4JXI9yB7EWRsHRfMKfwXUf,52,0.623,0.628,209627.0,0.409,0.0,5.0,0.106,-5.557,1.0,0.029,170.274,4.0,0.732
Landon Austin,Hide Away (Acoustic Version) [feat. Kaya May],2iDPknofcV8fhDd3YzpIM8,57,0.261,0.601,211749.0,0.279,0.0,5.0,0.13,-10.463,1.0,0.03,95.015,4.0,0.336
TWICE,ONE IN A MILLION,4FW58riliIddiTHNS5gghG,56,0.146,0.599,175256.0,0.732,0.0,11.0,0.204,-2.468,1.0,0.0324,89.87,4.0,0.424
Ghostemane,Blackmage,7lnCmYYscC0mijoPe3Blx8,50,0.403,0.37,236301.0,0.856,0.00967,7.0,0.18,-5.489,1.0,0.401,79.382,5.0,0.0755
Jacob Collier,In My Room,1b4qWC27ur4oCRA0Xj9EAH,51,0.437,0.629,289704.0,0.213,0.00671,1.0,0.0904,-17.285,0.0,0.207,188.107,3.0,0.386
Harris Cole,Girls,1cr6RevqOZpyurH9xLe5FH,49,0.541,0.638,196364.0,0.141,0.134,5.0,0.0331,-16.81,0.0,0.211,87.762,4.0,0.54
A$AP Mob,Yamborghini High,0NTLc38M2fPfeA9nFnI8HJ,47,0.111,0.748,438760.0,0.655,0.0,7.0,0.351,-9.364,1.0,0.517,137.757,4.0,0.538
Alex Zurdo,Lo Mio No Pasa,1PrbrfwL83xojczf9B7l0g,55,0.181,0.754,251547.0,0.944,0.0,1.0,0.0764,-3.664,1.0,0.0929,110.014,4.0,0.645
Ken Williams,Beautiful Spring,20Z8pH4quSyFRy9li5tslR,53,0.995,0.718,160671.0,0.0209,0.963,0.0,0.11,-22.387,1.0,0.0833,127.956,4.0,0.354
Anthony Green,You'll Be Fine,2bD4MGHMz6FaTbUDuX0u2o,45,0.00678,0.547,278093.0,0.741,0.297,2.0,0.167,-5.421,0.0,0.0291,122.056,4.0,0.426
CNCO,Devuélveme Mi Corazón,4WZkVAxwmHk3AmcXk3GDhT,53,0.209,0.787,206520.0,0.916,2.29e-06,8.0,0.344,-3.304,1.0,0.0726,91.012,4.0,0.929
Matoma,Wonderful Life (Mi Oh My) - from The Angry Birds Movie (Original Motion Picture Soundtrack),3s2FxrA4ZXbTR6SlH6LXh9,53,0.217,0.871,210920.0,0.754,1.09e-05,6.0,0.122,-5.771,1.0,0.034,110.97,4.0,0.924
for KING & COUNTRY,Into the Silent Night,4iO58g1avsDxYztLwpyCg6,46,0.205,0.555,198547.0,0.663,4.05e-06,5.0,0.0738,-7.811,1.0,0.0318,95.025,4.0,0.216
Jay Park,2nd Thots,4vYr4W0t855qPXGPTFp5ky,49,0.285,0.707,224952.0,0.558,0.0,5.0,0.125,-6.799,1.0,0.0562,97.015,4.0,0.687
Atmosphere Asmr,Ceiling Fan Sound on Low Power,5B9ZSS4Xd7d0WTdRjG0fJh,45,0.924,0.161,120000.0,0.00483,0.965,6.0,0.11,-46.591,0.0,0.0506,139.264,4.0,0.0327
Jinsang,Struggles,5RWqtLRFIYXzSn5niPaFYu,49,0.386,0.513,107139.0,0.314,0.796,3.0,0.498,-11.836,0.0,0.263,80.521,4.0,0.566
The Growlers,Vacant Lot,7iUVxquWTWpD2wlztBL3sS,49,0.0159,0.683,181344.0,0.804,0.00132,5.0,0.429,-6.06,1.0,0.0685,120.002,3.0,0.634
Beach Weather,Chit Chat,08BwE47bKpz62bfSiDXO2w,47,0.00025,0.514,200207.0,0.978,0.168,11.0,0.328,-2.779,0.0,0.056,142.122,4.0,0.966
Vangelis,Chariots Of Fire,3zmXCcrMKpGho2sTRZG1Ux,44,0.0489,0.445,202806.0,0.444,0.0618,1.0,0.112,-9.8,1.0,0.0323,136.226,4.0,0.0395
Zen Sounds,Airplane Cabin: Azure Winds (Loopable),07BdwbENPJHM1CkYfrkpHa,45,0.94,0.0,150000.0,2.03e-05,0.343,0.0,0.112,-42.359,1.0,0.0,0.0,0.0,0.0
Bas,Ricochet,0eFUkTyGUYcjYazR3mmYWm,47,0.688,0.54,196053.0,0.288,0.000297,10.0,0.111,-13.809,0.0,0.0593,120.237,4.0,0.207
Pogo,Data & Picard,5VcOZYRlC02MDPD95bi0rs,49,0.28,0.808,185288.0,0.65,0.254,6.0,0.359,-9.351,1.0,0.0628,120.008,4.0,0.813
A Boogie Wit da Hoodie,Proud of Me Now (feat. Lil Bibby),5pWmOCUxwdMvQigYj057HM,45,0.153,0.848,238779.0,0.725,0.0,0.0,0.0527,-4.87,1.0,0.179,139.995,4.0,0.295
Alex & Sierra,Toxic,6N6lIHN5pH5EAbAHB38mL3,54,0.48,0.765,250615.0,0.468,0.0,6.0,0.0977,-7.439,0.0,0.0272,107.033,4.0,0.704
Fantasy Guys,Bae Caught Me Vapin',3fKOMqJToZH96WgR8zzN7h,47,0.692,0.785,214249.0,0.478,0.00122,5.0,0.0626,-9.731,0.0,0.0456,140.009,4.0,0.633
Poranguí,Iluminar,3fuqpYAVLK2rA2Uoxg6GM9,52,0.904,0.63,292059.0,0.258,0.854,2.0,0.228,-16.522,0.0,0.0591,136.03,4.0,0.476
Deftones,Prayers / Triangles,0B1Iqqq8wVoXM5R5glHQES,50,0.000107,0.381,217920.0,0.905,0.43,5.0,0.211,-5.05,0.0,0.0676,142.545,4.0,0.396
Bryan & Katie Torwalt,Champion,30btd8SJIAWHaRuOMa2yIc,46,0.0229,0.332,283747.0,0.634,2.63e-05,0.0,0.13,-8.184,1.0,0.0348,168.133,4.0,0.148
Pauline Croze,La Rua Madureira,3jFtKmNqDyHp27m8lmEANY,58,0.898,0.583,197880.0,0.402,1.36e-06,7.0,0.143,-10.659,0.0,0.0317,85.936,4.0,0.589
Zach Farache,Charlie Brown,5wuwqS7kCVhmQ82JFm6KhZ,47,0.675,0.841,203677.0,0.495,0.801,1.0,0.364,-8.562,0.0,0.052,99.031,4.0,0.177
blink-182,Los Angeles,1kVWn6BRzI9CwGz2vwmXlH,51,0.00318,0.554,183267.0,0.976,0.0,1.0,0.0718,-2.599,0.0,0.134,102.089,4.0,0.354
Nursery Rhymes 123,Drifting Away (Piano Instrumental),3M1xFjLthRNycCJAEU8fV8,53,0.995,0.4,120169.0,0.0068,0.955,0.0,0.113,-31.918,1.0,0.079,69.66,4.0,0.246
Jeremy Zucker,Peace Signs,3RwBpLt72HlRo6Lb6WczGB,49,0.164,0.775,166375.0,0.573,0.0,8.0,0.169,-7.288,1.0,0.0396,105.898,4.0,0.745
Calibre 50,Amor Del Bueno,5ZyWRrIdTZx4TneEv0FklV,52,0.517,0.711,193813.0,0.599,0.0,10.0,0.178,-4.48,1.0,0.0353,138.234,3.0,0.832
Clams Casino,All Nite,65ENznU4hwrR04whyJboxr,48,0.241,0.803,167760.0,0.66,0.0,1.0,0.384,-3.257,1.0,0.276,104.955,4.0,0.736
David Bowie,Rebel Rebel - Remastered,6qd8ZujxMAQXQeVuQBFHTZ,45,0.0178,0.626,270027.0,0.889,0.0,6.0,0.191,-9.456,0.0,0.053,126.074,4.0,0.499
Raleigh Ritchie,Cowards,7nWC1XQv8bRMpVYuh5Bexj,49,0.0409,0.627,225987.0,0.495,0.0,11.0,0.111,-8.113,1.0,0.0426,77.452,4.0,0.23
TheFatRat,Epic,0WbWIl9LMSxvTugrOjOoWE,52,0.291,0.514,180326.0,0.596,0.0885,1.0,0.1,-6.054,1.0,0.0742,183.984,4.0,0.582
Lauren Daigle,Little Drummer Boy,1EtjUC4nfr4lWCbJ7UFUXB,46,0.944,0.781,230333.0,0.0377,0.000731,3.0,0.11,-14.859,1.0,0.0474,103.838,4.0,0.238
Instupendo,Nightviper,1K5qb81vZ888ot0eI2dVqF,49,0.703,0.787,130510.0,0.126,0.8,9.0,0.14,-15.159,0.0,0.0603,113.967,4.0,0.347
for KING & COUNTRY,Angels We Have Heard On High,4NM1pBSyZylpcevZR8YW9v,45,0.00115,0.498,228400.0,0.773,0.000334,9.0,0.0511,-6.716,1.0,0.039,112.047,4.0,0.223
Hailu Mergia,Wede Harer Guzo,6BBHu0wwIQZoqoPsrG7Bgz,48,0.00605,0.307,395707.0,0.547,0.00811,5.0,0.0775,-10.286,0.0,0.032,97.617,4.0,0.579
Johann Sebastian Bach,Bach: Prelude And Fugue In C - Ulrich Schnauss Rework,6XNeuuAYTmEd04FQPBorJl,52,0.788,0.301,268893.0,0.511,0.953,0.0,0.056,-12.43,1.0,0.0357,168.006,4.0,0.2
Run The Jewels,2100 (feat. BOOTS),7eKd41R7nInfUmh3iv7JjL,45,0.0269,0.684,241440.0,0.796,4.97e-06,0.0,0.0949,-6.178,0.0,0.0434,97.522,3.0,0.102
Joey Alexander,For Wee Folks,7kFpCWoKe2iqZSsBe9xwm5,48,0.973,0.481,388040.0,0.0775,0.933,5.0,0.108,-20.825,0.0,0.0509,77.882,4.0,0.235
SWMRS,Miley,6Dqccn57sUbgwuuVoPfenZ,47,0.254,0.496,254000.0,0.403,0.0,4.0,0.0979,-7.772,1.0,0.0363,89.991,4.0,0.287
Parcels,Gamesofluck,0rdWkO7ncrh1lrJGDmLq9L,59,0.128,0.659,348093.0,0.757,0.485,9.0,0.0859,-5.275,0.0,0.038,104.997,4.0,0.553
