Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Hillsong UNITED,With Everything - Live,2LmOK6ksItGzrZMlq6FZbv,42,0.0402,0.445,518867,0.806,0.00189,11,0.737,-8.395,1,0.0523,137.99,4,0.276
Sara Bareilles,Machine Gun,2ZfnsQ81jNuY4MHAshnxyp,38,0.0365,0.592,247896,0.722,3.02e-06,10,0.0881,-3.901,1,0.0268,107.015,3,0.618
John Powell,Battling The Green Death,37wp4YNJ5XiRwUM4e7z517,41,0.0324,0.224,378547,0.781,0.763,7,0.075,-6.366,1,0.0631,127.048,4,0.169
Bertie Higgins,Key Largo,3aGdlqp8i9lJAWG5nqfhUP,38,0.443,0.503,198947,0.659,0.0,0,0.153,-6.829,1,0.0356,101.668,4,0.33
Something Corporate,Punk Rock Princess,5CLZ8XXWfNODzDZgMqtw6K,40,0.000389,0.521,233093,0.831,0.00123,7,0.0992,-6.046,1,0.0638,130.032,4,0.261
Jason Moran,Blue Blocks,5RYXVImRSNAEQ4zKmuKTam,43,0.805,0.391,275800,0.513,0.914,10,0.131,-13.444,0,0.0328,92.733,3,0.474
Maroon 5,Out Of Goodbyes with Lady Antebellum,76LkZDB4UMNEYPj9U7xcin,36,0.137,0.656,196613,0.526,9.84e-05,0,0.108,-8.46,1,0.0245,103.919,4,0.37
Doc Powell,We'll Make It Last,7Bl4sJ3g75U9Zl3qTWlV8s,39,0.43,0.666,297840,0.789,0.568,7,0.1,-6.372,1,0.0293,100.938,4,0.746
The Knocks,Dancing With The DJ,7LsAMq97fppoHHo4QNNCyl,39,0.000307,0.616,235170,0.854,0.748,4,0.131,-6.892,0,0.0356,124.008,4,0.566
Casely,Sweat - Feat. Lil Jon & Machel Montano,7zYBVL62HiUCiQmVNszaOl,38,0.000566,0.76,220422,0.875,0.0169,1,0.0281,-5.878,1,0.0863,126.963,4,0.687
Jeremih,I Like,0h6q1yazvgZMNmqjmUOKyg,35,0.243,0.83,218600,0.616,0.0,4,0.0477,-7.383,0,0.0499,123.965,4,0.386
Wiz Khalifa,Skit 1,0sqMZUrMBFW0cHTXiCtWbP,36,0.0651,0.834,82423,0.775,0.0,9,0.111,-6.231,1,0.26,105.041,4,0.725
Emarosa,The weight of love blinds eyes,0x4DPuL58ex0ktlsCCNNe4,37,0.0119,0.342,215667,0.919,0.0,8,0.128,-3.184,0,0.0778,175.047,3,0.424
Alan Menken,"Return to Mother - From ""Tangled""/Score",1GnzhgZOzHZduxuxwQrR7s,37,0.937,0.0759,126547,0.0561,0.843,10,0.101,-27.332,1,0.0449,177.427,5,0.0374
Mavis Staples,You Are Not Alone,2REeTHmiO6kbkNTwkolGwC,41,0.585,0.678,237120,0.329,0.00438,5,0.0811,-12.313,1,0.0369,127.2,4,0.437
Cookie Monsta,Ginger Pubes,2s0xboyJ9qfdUQVS3ZcY8B,40,9.06e-05,0.585,309561,0.841,0.625,6,0.413,-4.479,0,0.0404,143.014,4,0.0941
Jazmine Sullivan,Love You Long Time,4wreHWQnFC0zhJ4Xtlj3hA,37,0.0957,0.599,192827,0.866,0.0,4,0.136,-3.685,1,0.119,172.037,4,0.552
Emanuel and the Fear,Jimme's Song (Full Band Version),5fPhJzsUXrjdvcCqzv5zkZ,37,0.0261,0.427,324400,0.525,1.99e-06,4,0.085,-7.881,0,0.0354,112.126,4,0.266
Anarbor,Mr. Big Shot,6hFivDcvsxoBMOrwOKFyjI,39,0.00365,0.416,205507,0.923,0.0,6,0.357,-2.941,1,0.0984,185.005,4,0.603
Terrence Mann,Let's Not Talk About Anything Else But Love,6lUIEfMepAP6CTcRMk3vgM,35,0.778,0.603,199493,0.38,0.0,5,0.27,-10.74,1,0.366,148.565,4,0.69
Haystak,So What?,7GteMIIrxacterOnJAO3b8,35,0.0194,0.613,271200,0.678,0.0,2,0.131,-7.193,1,0.294,188.087,4,0.562
Cultura Profética,Del Tope al Fondo,7MoPpVmNyEBV3Tor4AWZmU,49,0.183,0.656,306253,0.594,1.04e-05,9,0.215,-5.543,0,0.0411,127.905,4,0.484
The Jompson Brothers,Secret Weapon,029oo7LY6eNeD5dTkTiCxo,37,0.00323,0.36,237040,0.799,0.154,2,0.186,-5.917,1,0.0409,80.388,4,0.473
Miley Cyrus,Two More Lonely People,1XSJ3mgsnkT9DnhbXl29uf,39,0.00543,0.689,189947,0.808,0.0,6,0.0631,-4.018,1,0.0615,128.015,4,0.57
Citizen Cope,Healing Hands,1YirIbC1vGEkaQiBrJqY0G,38,0.11,0.745,328725,0.83,1.92e-05,0,0.0378,-6.558,1,0.0471,148.164,4,0.711
Luniz,I Got 5 On It - Remix,1fRWr1ySjfeoqBDXiEjnaV,37,0.278,0.715,258187,0.594,0.0,10,0.107,-10.276,0,0.277,86.833,4,0.594
Sevendust,Splinter,3HI3pLH4IqmhIGJrt8wljV,38,0.00124,0.582,234053,0.984,0.00137,7,0.104,-3.49,1,0.215,112.545,3,0.11
John Powell,The Cove,4TM8yBaF3XCGVqB22VmlFK,41,0.98,0.163,70973,0.0494,0.957,9,0.11,-26.945,1,0.0426,109.746,4,0.0718
Billy Ocean,Red Light Spells Danger,4Xxa4fd892TQa7eAkdK8S8,56,0.592,0.539,210973,0.807,0.0,4,0.189,-6.209,1,0.064,83.466,4,0.53
Infant Sorrow,"Bangers, Beans and Mash",4cSStjuXzsZqBxFj6iFc8F,41,0.0162,0.471,213000,0.702,0.0,3,0.0993,-3.834,1,0.0321,145.791,4,0.365
Easton Corbin,The Way Love Looks,4ow4Bgf15qjzVnZx6Fs6Og,36,0.152,0.689,161867,0.688,0.0,6,0.0952,-8.092,1,0.0251,133.032,4,0.714
Los Armadillos de la Sierra,Chema Arroyo,4xafrI0I6pJJ8JPV2rBMHZ,37,0.802,0.899,187720,0.324,0.0,5,0.0787,-8.732,1,0.0696,125.628,3,0.961
Twin Shadow,Forget,5y3HASIKPo2LkQEoFHEs6R,35,0.453,0.573,230027,0.813,0.797,5,0.165,-6.757,1,0.0299,80.004,4,0.548
Hype Williams,Blue Dream,6DjD0YrerB11AMEkLm8jAl,40,0.245,0.624,163907,0.563,0.783,10,0.155,-9.099,0,0.0373,165.29,4,0.68
Chinmaya Dunster,Goddess Evocation,6pmxIuUYfVgO9zojbQIj3O,45,0.988,0.398,399667,0.0448,0.696,6,0.0788,-18.291,0,0.0383,115.421,4,0.046
El Trono de Mexico,Lo Dijo El Corazón - En Vivo Nueva York / 2010,0E1bucbP6L4cy9TAwui28i,37,0.237,0.652,306747,0.843,0.000142,5,0.431,-5.666,0,0.0489,74.982,4,0.936
MARINA,Guilty,0jS1vnnaESYnu6rhZBjfJT,38,0.597,0.678,219920,0.843,0.0,7,0.229,-5.239,0,0.0349,130.014,4,0.66
Kottonmouth Kings,Party Monsters,1zb7MSTpT1IOwAlFrpyFK3,36,0.0501,0.794,239819,0.861,0.0,1,0.319,-4.842,1,0.207,104.999,4,0.472
Robyn,None Of Dem,2AHLCg4s5nPJgqHEenlIFK,36,0.00537,0.723,311920,0.583,0.0046,10,0.101,-5.09,0,0.11,122.697,4,0.371
Never Shout Never,trampoline,2UBnmK3kT7xXYxCKmLdFSr,39,0.0457,0.706,144521,0.535,0.0,2,0.267,-7.327,1,0.0342,119.986,4,0.429
Toby Keith,Somewhere Else,2dPORt0s6aC8IXaXBvjmDu,37,0.463,0.578,185987,0.648,9.25e-06,2,0.0633,-5.106,1,0.0522,178.011,4,0.813
Grimes,Favriel,2kTaanU1hJJbIbAUtkXEWS,41,0.224,0.392,155763,0.599,0.00033,5,0.209,-8.931,0,0.0468,184.023,4,0.0922
The Soft Pack,Answer To Yourself,2nRsyJBvN36Zs72XDPBPLy,35,0.00038,0.255,200573,0.928,0.00122,9,0.19,-6.088,1,0.0582,172.68,4,0.688
CRUCIFIX,Fly Away,3K90t1MhVMqcpgd95fq6mp,36,0.0919,0.764,332835,0.577,0.0,9,0.0966,-5.58,0,0.0386,140.031,4,0.538
Josh Heinrichs,New Love (Acoustic Version),3O5q0oFwr1d6jkDytJhxVo,38,0.851,0.645,197616,0.336,0.0,9,0.108,-6.473,1,0.0505,77.608,4,0.61
Nature Sounds,Afternoon Tropical Rain,4BnMzWTZImt6BOWt3VPEuf,38,0.029,0.236,370182,0.441,0.941,1,0.96,-34.529,1,0.125,108.226,4,0.0906
Anthony Jeselnik,Odd Jobs,4c5CRcfsOMqWdlvoOfEfqs,37,0.861,0.562,274240,0.855,0.000371,1,0.888,-10.651,1,0.877,132.244,3,0.287
Zac Brown Band,Let It Go,4tg11lGPVboPUH7ZMJApiy,41,0.406,0.605,277280,0.565,1.65e-05,6,0.0699,-7.411,1,0.0332,161.991,4,0.673
Pastor Lopez Y Su Combo,Las Caleñas,5RbOjQNjaZ6IXmWg8cl4j8,45,0.341,0.547,212293,0.737,0.00287,7,0.0784,-7.125,1,0.0995,203.772,4,0.94
The Wolfe Tones,Come Out Ye Black & Tans,5ueyUIOcH7iDpNzuR1LsKn,43,0.8,0.687,184133,0.39,0.000154,5,0.0879,-14.679,1,0.0366,99.425,4,0.704
Lil B,Wonton Soup,7gUux50RnQ0SC0lXIZuod3,37,0.0363,0.645,351240,0.797,0.0,4,0.247,-5.943,0,0.132,129.956,4,0.367
Kaskade,Raining - Dance Love Edit,0788xlucIrbHgPn6YeKR4E,36,0.00857,0.419,406907,0.793,0.0357,2,0.414,-6.131,0,0.125,127.944,4,0.0712
Isabella,"Let it Snow, Let it Snow, Let it Snow",0TVNlaD7qwDybSNxVmXnlj,37,0.291,0.534,127667,0.635,0.0,4,0.27,-4.219,1,0.0265,149.951,4,0.522
Far East Movement,Like A G6 - RedOne Remix,1r3Cg2BxENu0pDd8Z8IXjE,42,0.000114,0.696,280560,0.886,0.000182,7,0.309,-4.166,1,0.0444,124.996,4,0.825
Yelawolf,I Wish,2CfvPWf1hosugdSfaCCehU,38,0.00276,0.676,262107,0.442,0.0,6,0.237,-7.248,0,0.364,91.128,4,0.517
Volbeat,A Better Believer,3bSyqQvNJ5WrdDiEVlQ0OY,36,2.19e-05,0.356,204240,0.936,7.5e-05,2,0.0935,-3.817,1,0.046,139.967,4,0.501
Something Corporate,Forget December,3uxpzGzJmLSprnHJw6PYnO,37,0.0124,0.623,192227,0.683,0.0,0,0.106,-6.188,1,0.0415,127.093,4,0.493
Mad Caddies,Drinking for 11,5DV3KlTgn44g5jDSZcRW8e,44,0.152,0.796,233773,0.624,0.0117,5,0.142,-5.722,1,0.056,77.684,4,0.607
Masashi Hamauzu,Saber's Edge,5X83zWJ7UKEwKy8acrc6Gi,41,0.49,0.349,193573,0.645,0.92,5,0.368,-8.979,1,0.0307,156.24,5,0.237
The National,Afraid Of Everyone,0riCBdanE8M6z2VOoErDZw,35,0.504,0.527,259093,0.778,0.8,9,0.0997,-7.639,0,0.0508,126.027,4,0.24
Leehom Wang,需要人陪,158xnTB4Sju393EeZ4tcZa,46,0.755,0.497,249320,0.261,0.0,5,0.101,-12.39,1,0.0487,136.682,1,0.119
Moulay M'hamed Dammou,إيفولكي بدا يان أوري تنين العيب,2IZVg1D4Bl320gSoKXWVNO,36,0.142,0.644,385613,0.688,0.0,0,0.0497,-11.24,0,0.299,135.077,4,0.395
Far East Movement,Girls On the Dance Floor,2LKANWbbg97mRwJItHwDiC,36,0.00614,0.807,234373,0.728,1.79e-05,11,0.144,-6.815,1,0.058,119.981,4,0.776
Mal Blum,Baltimore,5ryhQOjYXpX0rHfr4XlYJB,36,0.842,0.753,278893,0.202,0.0,7,0.112,-9.283,1,0.175,163.925,4,0.751
Kevin Fowler,Pound Sign,6Eeb8ccyBXQcCESJjAbk6o,35,0.0637,0.673,181147,0.83,0.0,9,0.104,-4.488,1,0.0356,120.981,4,0.841
Darwin Deez,Bad Day,6TTZFHxwY1g6hIMJPVKnBT,35,0.02,0.788,186107,0.395,0.0,2,0.167,-8.521,1,0.124,105.985,4,0.808
Alexandre Desplat,Ron's Speech,6pHQxrwFHtNckAgObjoCBU,35,0.904,0.151,136587,0.081,0.915,0,0.142,-29.81,0,0.0369,105.228,5,0.0635
Alter Bridge,Life Must Go On,0ZlNo99XBVbZX3jCTeFIQX,36,0.00761,0.336,272197,0.852,0.0,2,0.129,-4.558,1,0.0422,151.821,3,0.347
John Powell,"Focus, Hiccup!",0yLBvX8Og6MasLu0hUwiBk,41,0.299,0.375,125613,0.766,0.78,1,0.131,-9.236,1,0.117,78.676,4,0.254
Jaron And The Long Road To Love,That's Beautiful To Me,1Ru5vsu25ZARIvXtXj1TYu,36,0.7,0.302,187600,0.464,0.0,7,0.103,-5.715,1,0.0447,71.322,4,0.366
Clogs,To Hugo,2LG3bDoyaddX9WSDPzPu3V,35,0.97,0.464,266667,0.118,0.952,2,0.103,-20.309,0,0.0315,145.142,3,0.271
Filo & Peri,This Night - Radio Edit,2dwELUFtYiJhpviKkPw76e,43,0.00376,0.507,203359,0.663,7.96e-05,7,0.192,-8.454,1,0.0304,130.986,4,0.23
Lemon Demon,Brodyquest,3KWpkpZRx6mJ3W5jGCLXnY,41,0.00189,0.664,227328,0.518,0.0956,0,0.349,-7.459,1,0.0525,188.075,4,0.971
Glee Cast,Just The Way You Are (Glee Cast Version),3LRcDiWeIFSXmBZtyv7sJ4,50,0.00865,0.606,216093,0.719,0.0,8,0.0765,-6.77,1,0.039,108.986,4,0.366
Rockabye Baby!,Can't Help Falling in Love,6Gd4ddSK2dAgWN3t99CIxY,39,0.98,0.689,193573,0.189,0.944,2,0.056,-22.927,1,0.0592,99.999,3,0.826
Intocable,No Te Vayas,6M9Lq4YHh6QOSosfr0Yu3t,40,0.187,0.671,205867,0.793,2.94e-05,8,0.193,-6.087,1,0.0275,96.388,4,0.934
Moulay M'hamed Dammou,مقار إيرور كرا أوراختن سول زراخ,6jzpJqYCbyfZ8IPS5e7vSE,36,0.0664,0.802,422867,0.537,0.0,5,0.125,-12.042,0,0.0579,134.273,4,0.573
Klymaxx,I Miss You (Re-Recorded / Remastered),6lYtOM3SextzaJiA53Gukd,44,0.101,0.706,337381,0.338,0.000369,5,0.222,-11.237,1,0.0314,139.418,4,0.321
Emancipator,Old Devil,77uTCXrLK54xyb2e45kU5a,39,0.165,0.616,241227,0.599,0.813,0,0.141,-13.144,0,0.0424,81.722,4,0.449
The Chemical Brothers,Swoon,2drOnGxH4NvagDjre7GXCd,36,0.0022,0.492,365080,0.773,0.835,2,0.305,-5.845,0,0.0369,123.974,4,0.197
Ichiko Aoba,不和リン,4zRiMMsvPOMl1Wajzp9h6u,43,0.988,0.335,210787,0.146,0.107,0,0.11,-15.505,0,0.0382,84.716,4,0.0845
Jonas Brothers,Make It Right,68RRudAmE3bea3WXvsRgiH,36,0.51,0.469,224667,0.612,0.0,7,0.282,-5.788,1,0.0303,77.057,4,0.469
Bruce Hornsby,The Way It Is,0np1QCxJVNZZHKGSKF7Yzd,48,0.611,0.589,237333,0.725,0.011,0,0.221,-10.985,1,0.0267,111.077,4,0.622
2NE1,It Hurts (아파) [Slow],24U7yuCeer29GCzI1j7ZRF,47,0.374,0.679,256240,0.639,0.0,3,0.131,-3.627,0,0.0465,147.881,4,0.757
Maranatha! Music,I Love You Lord,3BUhl4BMO7QIWVNew4Jlez,43,0.987,0.141,201813,0.177,7.2e-05,2,0.111,-15.634,1,0.0378,70.434,1,0.143
Inspired Flight,It's The Chemicals,3JkyHqVIssTkhasEOBQiie,36,0.088,0.557,391840,0.813,0.00352,11,0.0825,-7.737,1,0.0583,98.985,4,0.0715
Dudu Aharon,תגידו לה,4NOLy38SijNwkBnrgqZtQ1,42,0.161,0.617,253373,0.926,0.0,6,0.142,-1.654,1,0.0399,125.027,4,0.728
Dixie Chicks,I Can Love You Better,4TzLkmwhBU3xmn3HHnTi1P,37,0.343,0.797,233053,0.696,0.0,9,0.0613,-6.948,1,0.0318,119.841,4,0.653
"Defiance, Ohio",You Are Loved,5n7VRrWOauM64haQHKd8QM,36,0.641,0.476,188987,0.608,2.27e-06,7,0.0771,-7.133,1,0.0495,125.757,4,0.63
Big Smo,Honky Tonkin,75QO5jQbLhtrw5iNn8jC8R,36,0.338,0.674,229382,0.799,0.0,4,0.148,-4.73,1,0.247,176.094,4,0.738
Cody Jinks,Curse the Sky,0k6A6x1nqFKD7Gaj5uqj3M,35,0.0371,0.614,184760,0.819,0.0,11,0.173,-5.77,0,0.0499,110.109,4,0.478
Tim Hughes,Here I Am To Worship,23nsrzPjAJ69ft57KuVfPU,39,0.00465,0.331,314809,0.786,5.62e-06,4,0.0602,-5.955,1,0.053,75.0,4,0.261
Los Dinamiteros de Colombia,Muñeca Esquiva,4ggg2LHw1hxissztRc2Iga,46,0.744,0.8,207400,0.565,0.000147,0,0.0751,-9.375,0,0.0583,95.966,4,0.878
Phantogram,Let Me Go,6JHcLFo0iHlRISXGRjZLvi,35,7.26e-05,0.394,265800,0.978,0.00361,0,0.248,-3.202,1,0.0559,123.968,4,0.56
Taylor Swift,Haunted,6lz5WeAIlOuCEkl6kqJdaS,37,0.0854,0.441,245413,0.946,1.35e-06,5,0.0707,-2.616,1,0.0582,162.145,4,0.358
Danger Mouse,Revenge (feat. The Flaming Lips),70vOvBgotaD1kpcrFjlqr2,35,0.0922,0.528,294507,0.524,0.00501,9,0.165,-9.84,0,0.0376,142.176,4,0.433
Future Of Forestry,Instrumental,15mi1PhoDsc0DS0rWbby1g,37,0.99,0.368,156034,0.277,0.926,1,0.938,-18.623,0,0.0379,94.848,4,0.31
Sufjan Stevens,Age of Adz,2M1U0BcPddJPfdXpVASFWN,38,0.759,0.449,481720,0.465,1.01e-05,1,0.096,-10.592,1,0.0336,99.966,4,0.323
Josh Groban,Bells of New York City,2dPH8BpFW1BlKzlE5XmFBV,39,0.947,0.36,229520,0.302,8.79e-05,7,0.212,-8.182,0,0.0287,108.515,3,0.239
Local Natives,Stranger Things,4DBM1MCVGJMUA9y2num2aL,35,0.159,0.435,345733,0.529,0.0773,0,0.0895,-8.008,1,0.0359,169.866,3,0.387
Dave Koz,This Guy’s In Love With You,4Kz8LO1wB2090X8cCM7fkT,41,0.522,0.674,293093,0.281,0.00273,1,0.11,-10.782,1,0.0326,99.709,4,0.273
Gucci Mane,Atlanta Zoo (feat. Ludacris),59HVcwGKW18a5mjjyhvKQW,35,0.00587,0.737,219080,0.833,0.0,6,0.619,-6.023,0,0.366,145.139,4,0.732
Coheed and Cambria,Made Out Of Nothing (All That I Am),6XQEPWcJ5lXizrBzeiup8O,37,0.00895,0.439,278825,0.977,0.0,10,0.108,-3.497,1,0.0715,145.981,4,0.363
Shinyribs,Poor People's Store,7BXNfYPnseSVyvuD2L1iMr,36,0.653,0.827,155760,0.457,0.0,6,0.115,-9.013,0,0.237,126.639,4,0.919
Maroon 5,Hands All Over,1B8KtgxuqcPkG5ZjaS2cuA,36,0.00904,0.651,192853,0.791,0.0,5,0.104,-4.703,0,0.0398,86.453,4,0.725
Moulay M'hamed Dammou,أمارك أوسول كيس تاميمت,1cYAtozno47pGeCz8vaGd7,36,0.168,0.4,522573,0.582,0.0,2,0.086,-9.956,0,0.166,202.038,3,0.823
Selena y los Dinos,Quiero Ser,1y4RgBiBb7VvQUQ2EuGQuZ,38,0.622,0.774,141707,0.692,6.25e-05,7,0.123,-7.144,1,0.0496,90.38,4,0.768
Volbeat,Magic Zone,33IL6Zl9yKTAgqWdJlbMFd,36,0.000249,0.225,231227,0.881,0.000275,7,0.0964,-4.091,1,0.0492,81.585,4,0.235
Julieta Venegas,Bien o Mal,54Mjd3irHbiPNjW2MNgzKV,52,0.0969,0.68,177160,0.717,2.86e-06,7,0.199,-5.083,1,0.0337,98.923,4,0.531
Maxine Brown,Oh No Not My Baby,5aIvM7Ov8VcKpu6lEr6Zd1,35,0.538,0.505,157653,0.574,0.0,5,0.474,-7.024,0,0.0291,99.56,4,0.574
Chuy Lizarraga y Su Banda Tierra Sinaloense,La Buchona,5mF1ghR2PARVtOtGxqNZkb,42,0.663,0.668,183760,0.745,0.0,8,0.664,-3.914,1,0.181,157.036,4,0.968
Bonnie Tyler,Holding Out for a Hero,004S8bMhFQjnbuqvdh6W71,39,0.00239,0.588,262347,0.885,0.00246,9,0.0862,-6.267,0,0.0654,149.031,4,0.928
Chelsea Grin,Sonnet Of The Wretched,1UXdAKDeijNVBgbgXlF32x,38,0.000688,0.547,255587,0.972,0.0399,5,0.0591,-4.666,1,0.151,120.017,4,0.252
The Modern Jazz Quartet,Dilemma - 2010 Remaster,1ebk1XU3xNwXpmVtlDNo1G,41,0.835,0.553,350987,0.176,0.00238,1,0.104,-19.144,1,0.0376,93.477,3,0.279
Ellie Goulding,Your Biggest Mistake,2EPDoBNcpxiHNHDdas5kBS,44,0.0977,0.57,205440,0.881,0.0,5,0.0971,-5.837,1,0.0283,122.975,4,0.54
The National,Vanderlyle Crybaby Geeks,3ORyzvDTTOJx9JIGxh2jBF,35,0.702,0.468,252200,0.513,0.000119,9,0.174,-7.683,1,0.0282,117.933,3,0.31
Tamborazo Caliente,Toro De Once (Popurri),3XbvYtVan6Cb6nDzD59fjQ,39,0.2,0.623,199628,0.781,0.00169,8,0.0512,-5.265,1,0.0432,80.144,4,0.531
Leif Shires,I Saw Mommy Kissing Santa Claus,58vexdMIKzmUCzUZSeheyy,40,0.926,0.66,239467,0.183,0.642,0,0.0922,-17.589,1,0.0372,112.826,4,0.363
Alan Jackson,Dallas,5E7XFCWYxIgO2weZC58mpN,38,0.0446,0.653,163827,0.598,0.000732,9,0.118,-7.591,1,0.0305,154.609,4,0.676
Atom Smash,Do Her Wrong,5NJg9Cau3e4VDqHWppHPlr,38,0.000229,0.394,208053,0.966,0.0,5,0.281,-3.828,1,0.133,173.055,4,0.515
Junior Klan,Las Africanas,7ezeEtumZA8BrLUufwqgmo,47,0.151,0.759,174147,0.815,5.3e-05,4,0.0936,-9.547,0,0.0925,107.756,4,0.871
Zion & Lennox,Amor Genuino,0d32fDp1ez3ojJiGLBhl2g,35,0.172,0.632,244680,0.843,3.2e-05,0,0.0712,-6.888,0,0.142,89.677,4,0.901
Chiddy Bang,Old Ways,0woMUHJ26QW9n35GWyUBpG,35,0.122,0.358,151453,0.736,0.0,4,0.158,-6.928,0,0.28,83.262,4,0.586
Cartel De Santa,Mobster Paradise,2Y7xCuGRin6dCidT7pHbrR,35,0.0589,0.87,282667,0.848,2.31e-06,11,0.14,-5.794,1,0.134,89.989,4,0.804
Trampled by Turtles,Separate,2elYwMUOSibUXeW6Qjk5ge,35,0.464,0.573,213760,0.604,0.0126,2,0.131,-7.833,1,0.0279,126.286,4,0.782
Roar,Just A Fan,3ZAzx4RNYRHFcQ4eC8csKY,37,0.231,0.527,235293,0.48,0.0121,7,0.0934,-12.972,1,0.0276,75.012,4,0.295
Allstar Weekend,A Different Side Of Me,4cR6nkVHW6fH3YeN7cWJbA,36,0.0578,0.593,189427,0.931,0.0,2,0.094,-2.834,1,0.077,105.007,4,0.753
Hoobastank,Out Of Control,4eU274e7gXhJxDOQwolXUH,37,0.000875,0.428,163093,0.97,0.0,4,0.314,-4.14,0,0.143,158.009,4,0.483
DJ Drama,Cigar Music,55muxkr0XpXtosciv1Q3ZY,38,0.231,0.649,169387,0.847,0.0,9,0.518,-4.412,1,0.178,92.994,4,0.749
Los Igualados,Buscando Una Morena,5OP3oK6U0bixzamjqOsuMG,36,0.338,0.723,208587,0.821,0.00736,10,0.0824,-6.559,1,0.0624,174.948,4,0.94
Francis and the Lights,Tap the Phone,6O7lzUMVYJlcbIJPxPE7j8,35,0.251,0.838,238760,0.645,0.0155,0,0.0784,-7.5,0,0.0308,90.51,4,0.941
Antix,Hand's Up,7eY8T4XpsgiEvTq7uWcYnO,36,0.493,0.872,344021,0.443,4.34e-05,2,0.107,-14.634,1,0.125,90.038,4,0.553
The Tallest Man On Earth,A Lion's Heart,0331CPjueco4BlAbhA2ghs,41,0.885,0.664,195387,0.297,0.0,3,0.137,-8.477,1,0.0394,121.479,4,0.465
Dr. Dog,Unbearable Why,0H6kfYCHqT2NeP2Pd0GuoG,36,0.00362,0.614,193147,0.777,3.61e-06,9,0.169,-4.312,1,0.0296,114.836,4,0.819
Ty Segall,Imaginary Person,0kpUik8UD6gRmPk2u9op5h,38,0.0285,0.472,185067,0.792,3.61e-05,11,0.129,-3.257,0,0.0629,153.723,4,0.297
Ludacris,How Low Remix - Bonus Track (Explicit),0nlYanVZ2CmfYqLOy3oiNf,39,0.0054,0.785,233280,0.555,8.06e-06,11,0.191,-6.597,1,0.0526,144.076,4,0.297
A. Cano Chalinillo,Corrido del Cien Muertes,19F1KEqfsa4nWmbw7xsket,41,0.352,0.5,183800,0.621,0.0,8,0.0849,-9.525,1,0.356,203.983,3,0.844
Conjunto Atardecer,El Fantasma,1fQU9d5q48UhYrSKjuyO7x,37,0.557,0.814,210320,0.855,0.0142,2,0.212,-1.551,0,0.0365,130.012,4,0.938
The California Honeydrops,Pumpkin Pie,2ketlej3bAKtetsazG94rV,36,0.948,0.846,113987,0.191,5.19e-05,11,0.104,-13.745,1,0.0999,90.115,4,0.511
Carl the Intern,"Frosty the Snowman (Recorded as ""Perry Saves Christmas"")",35RR0sUJtfdTVWi98cGMCg,36,0.234,0.807,146107,0.696,0.0,7,0.127,-5.643,1,0.192,107.796,3,0.906
Jessita Reyes,Serenading White Dove in the Distance,5vLKg7j4uk4nWtDhFiY1d4,40,0.989,0.227,261827,0.0658,0.616,4,0.252,-24.928,0,0.0454,115.98,5,0.047
Helios,A Rising Wind (Instrumental),6jC0JJ43NqpbBgY1mf5uZ9,41,0.784,0.482,289512,0.36,0.921,1,0.0888,-13.888,1,0.0404,170.004,3,0.0417
G. V. Prakash,Pookkal Pookkum,7hMKAmUlUUYa5qEiHWK4bk,53,0.844,0.589,396467,0.424,0.00381,4,0.169,-12.006,0,0.0359,119.823,4,0.561
Motionless In White,Count Choculitis,0ELL93uaHi7jW9RxbPr6Fj,37,3.48e-06,0.199,243293,0.878,1.52e-06,4,0.144,-4.717,0,0.0517,89.228,3,0.148
MercyMe,This Life,0NMJ7xtuaawYnvQXyt6wkY,35,0.00123,0.61,214413,0.695,0.0,11,0.12,-4.207,1,0.0626,126.02,4,0.758
Timbiriche,Muriendo Lento,1qqk4LVn8q3kJBjDcXkTGh,52,0.659,0.577,285867,0.555,7.12e-05,8,0.244,-7.927,1,0.0263,95.874,4,0.318
Kem,Why Would You Stay - Main,3XC07S7gOwwKNFX3PPqjml,36,0.261,0.6,244053,0.395,1.01e-06,11,0.138,-6.868,1,0.0336,143.827,4,0.2
Sage Francis,The Best of Times,3mdPsB9sH9Rd6gxUfbfGVn,39,0.645,0.359,333093,0.698,0.0598,4,0.0968,-7.845,1,0.0512,119.265,4,0.294
Periphery,The Walk,4PGsP40iBe40iISnbny8PM,36,6.88e-05,0.402,305950,0.971,0.0134,1,0.358,-4.28,1,0.157,160.027,3,0.167
Alacranes Musical,Fue Su Amor,4gIPcsi2AtSE9EX4Rv5srn,35,0.296,0.679,183453,0.837,0.0,7,0.0419,-3.581,1,0.0492,144.468,3,0.877
Smart Baby Lullaby,Minuet In G,5UZGCjyuGQVEtnjutu0TGQ,45,0.969,0.472,95479,0.279,0.812,0,0.101,-10.37,1,0.0354,100.403,3,0.641
R. Kelly,A Love Letter Christmas,5WbLa0JBEMCqXrRQyTm7Cw,37,0.0795,0.784,343655,0.646,0.000238,8,0.0959,-3.731,1,0.0731,98.004,4,0.679
Black Label Society,Crazy Horse,6yCYLg5zaYfVJZYU6ibev7,41,0.0138,0.459,244173,0.989,0.00139,2,0.348,-3.597,1,0.144,94.512,4,0.0615
